Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140326:0800,2.89,55.37,41.0,0.0,41.0,326.15,5.63,55.0,102799.0
20140326:0900,3.18,55.92,88.0,0.0,88.0,325.6,5.52,59.0,102809.0
20140326:1000,3.47,56.46,87.0,0.0,87.0,325.05,5.41,62.0,102819.0
20140326:1100,3.77,57.01,73.0,0.0,73.0,324.5,5.3,66.0,102829.0
20140326:1200,3.39,58.25,47.0,0.0,47.0,322.9,4.69,64.0,102786.0
20140326:1300,3.02,59.5,56.0,0.0,56.0,321.3,4.09,62.0,102743.0
20140326:1400,2.64,60.74,289.1,445.86,108.25,319.7,3.49,61.0,102699.0
20140326:1500,2.28,60.71,45.0,0.0,45.0,319.85,2.9,63.0,102719.0
20140326:1600,1.92,60.67,23.0,0.0,23.0,320.0,2.31,65.0,102739.0
20140326:1700,1.56,60.64,3.0,0.0,3.0,320.15,1.72,67.0,102759.0
20140326:1800,1.44,63.11,0.0,-0.0,0.0,319.4,1.79,65.0,102796.0
20140326:1900,1.32,65.57,0.0,-0.0,0.0,318.65,1.85,62.0,102832.0
20140326:2000,1.2,68.04,0.0,-0.0,0.0,317.9,1.92,60.0,102869.0
20140326:2100,1.28,69.44,0.0,-0.0,0.0,315.17,1.87,53.0,102876.0
20140326:2200,1.36,70.85,0.0,-0.0,0.0,312.43,1.83,46.0,102882.0
20140326:2300,1.45,72.25,0.0,-0.0,0.0,309.7,1.78,38.0,102889.0
20140327:0000,0.99,74.98,0.0,-0.0,0.0,303.55,1.77,35.0,102866.0
20140327:0100,0.53,77.7,0.0,-0.0,0.0,297.4,1.76,31.0,102842.0
20140327:0200,0.07,80.43,0.0,-0.0,0.0,291.25,1.75,27.0,102819.0
20140327:0300,0.07,79.37,0.0,-0.0,0.0,288.73,1.96,27.0,102806.0
20140327:0400,0.07,78.3,0.0,-0.0,0.0,286.22,2.17,27.0,102793.0
20140327:0500,0.07,77.24,0.0,0.0,0.0,283.7,2.37,27.0,102779.0
20140327:0600,1.21,69.77,51.0,20.79,48.0,294.87,2.59,30.0,102773.0
20140327:0700,2.36,62.31,31.0,0.0,31.0,306.03,2.81,34.0,102766.0
20140327:0800,3.5,54.84,107.0,0.0,107.0,317.2,3.03,37.0,102759.0
20140327:0900,4.11,52.55,81.0,0.0,81.0,316.88,3.05,38.0,102723.0
20140327:1000,4.73,50.25,66.0,0.0,66.0,316.57,3.06,39.0,102686.0
20140327:1100,5.34,47.96,108.0,0.0,108.0,316.25,3.08,41.0,102649.0
20140327:1200,5.79,46.83,88.0,0.0,88.0,307.4,3.14,42.0,102606.0
20140327:1300,6.24,45.7,223.0,28.85,209.0,298.55,3.21,43.0,102563.0
20140327:1400,6.69,44.57,47.0,0.0,47.0,289.7,3.28,44.0,102520.0
20140327:1500,5.8,48.59,86.0,0.0,86.0,287.9,2.95,48.0,102543.0
20140327:1600,4.91,52.62,69.0,15.52,66.0,286.1,2.61,52.0,102566.0
20140327:1700,4.03,56.64,4.0,0.0,4.0,284.3,2.28,56.0,102590.0
20140327:1800,3.61,59.06,0.0,-0.0,0.0,284.02,2.48,58.0,102636.0
20140327:1900,3.19,61.48,0.0,-0.0,0.0,283.73,2.68,61.0,102683.0
20140327:2000,2.77,63.9,0.0,-0.0,0.0,283.45,2.88,64.0,102729.0
20140327:2100,2.61,65.66,0.0,-0.0,0.0,283.78,2.74,63.0,102766.0
20140327:2200,2.45,67.41,0.0,-0.0,0.0,284.12,2.61,63.0,102803.0
20140327:2300,2.3,69.17,0.0,-0.0,0.0,284.45,2.47,62.0,102839.0
20140328:0000,2.12,66.61,0.0,-0.0,0.0,288.83,2.65,62.0,102862.0
20140328:0100,1.95,64.06,0.0,-0.0,0.0,293.22,2.83,61.0,102886.0
20140328:0200,1.78,61.5,0.0,-0.0,0.0,297.6,3.01,61.0,102909.0
20140328:0300,1.61,62.02,0.0,-0.0,0.0,295.07,2.86,59.0,102949.0
20140328:0400,1.44,62.55,0.0,-0.0,0.0,292.53,2.72,57.0,102989.0
20140328:0500,1.27,63.07,0.0,0.0,0.0,290.0,2.58,54.0,103029.0
20140328:0600,2.56,58.6,95.0,258.58,56.0,285.35,2.58,54.0,103062.0
20140328:0700,3.86,54.14,225.0,496.55,89.0,280.7,2.59,54.0,103095.0
20140328:0800,5.15,49.67,359.0,710.59,88.0,276.05,2.59,54.0,103129.0
20140328:0900,6.23,45.33,465.0,817.68,84.0,270.98,2.49,54.0,103115.0
20140328:1000,7.31,41.0,533.0,862.31,83.0,265.92,2.39,54.0,103102.0
20140328:1100,8.39,36.66,564.0,889.45,79.0,260.85,2.29,54.0,103089.0
20140328:1200,8.79,36.24,568.0,978.24,45.0,257.13,2.07,54.0,103045.0
20140328:1300,9.19,35.83,508.0,921.26,56.0,253.42,1.85,54.0,103002.0
20140328:1400,9.6,35.41,404.0,773.52,82.0,249.7,1.63,54.0,102959.0
20140328:1500,7.66,43.94,287.0,663.21,77.0,250.37,1.98,54.0,102969.0
20140328:1600,5.71,52.48,161.0,554.13,51.0,251.03,2.33,53.0,102979.0
20140328:1700,3.77,61.01,4.0,0.0,4.0,251.7,2.68,53.0,102989.0
20140328:1800,2.84,67.46,0.0,-0.0,0.0,252.87,2.42,54.0,103002.0
20140328:1900,1.92,73.92,0.0,-0.0,0.0,254.03,2.16,56.0,103016.0
20140328:2000,1.0,80.37,0.0,-0.0,0.0,255.2,1.9,58.0,103029.0
20140328:2100,0.39,85.13,0.0,-0.0,0.0,255.4,1.77,53.0,103025.0
20140328:2200,-0.22,89.88,0.0,-0.0,0.0,255.6,1.63,49.0,103022.0
20140328:2300,-0.82,94.64,0.0,-0.0,0.0,255.8,1.49,44.0,103019.0
20140329:0000,-1.42,90.22,0.0,-0.0,0.0,257.08,1.64,41.0,102986.0
20140329:0100,-2.01,85.81,0.0,-0.0,0.0,258.37,1.78,37.0,102952.0
20140329:0200,-2.6,81.39,0.0,-0.0,0.0,259.65,1.93,33.0,102919.0
20140329:0300,-2.71,81.24,0.0,-0.0,0.0,263.87,1.55,33.0,102892.0
20140329:0400,-2.82,81.08,0.0,-0.0,0.0,268.08,1.17,33.0,102866.0
20140329:0500,-2.93,80.93,0.0,0.0,0.0,272.3,0.79,32.0,102839.0
20140329:0600,0.03,73.99,110.0,362.25,53.0,268.13,0.69,46.0,102829.0
20140329:0700,3.0,67.05,215.0,392.43,105.0,263.97,0.58,60.0,102819.0
20140329:0800,5.96,60.11,375.0,781.64,72.0,259.8,0.48,74.0,102809.0
20140329:0900,7.23,53.87,476.0,849.48,75.0,252.57,0.56,133.0,102756.0
20140329:1000,8.5,47.62,546.0,896.22,73.0,245.33,0.63,191.0,102703.0
20140329:1100,9.77,41.38,574.0,907.42,74.0,238.1,0.7,250.0,102649.0
20140329:1200,10.05,40.95,578.0,1003.36,36.0,236.37,1.08,266.0,102570.0
20140329:1300,10.32,40.52,517.0,939.45,51.0,234.63,1.45,283.0,102490.0
20140329:1400,10.6,40.09,412.0,789.93,79.0,232.9,1.82,300.0,102410.0
20140329:1500,9.27,53.26,297.0,702.21,71.0,235.25,1.94,278.0,102387.0
20140329:1600,7.94,66.44,168.0,579.35,50.0,237.6,2.06,257.0,102363.0
20140329:1700,6.61,79.61,5.0,0.0,5.0,239.95,2.18,236.0,102340.0
20140329:1800,5.13,84.07,0.0,-0.0,0.0,246.53,1.93,247.0,102317.0
20140329:1900,3.65,88.52,0.0,-0.0,0.0,253.12,1.68,258.0,102293.0
20140329:2000,2.18,92.98,0.0,-0.0,0.0,259.7,1.43,270.0,102270.0
20140329:2100,1.6,95.06,0.0,-0.0,0.0,261.18,1.31,280.0,102240.0
20140329:2200,1.02,97.15,0.0,-0.0,0.0,262.67,1.19,291.0,102210.0
20140329:2300,0.44,99.23,0.0,-0.0,0.0,264.15,1.06,302.0,102180.0
20140330:0000,-0.99,99.44,0.0,-0.0,0.0,265.8,1.41,314.0,102137.0
20140330:0100,-2.42,99.66,0.0,-0.0,0.0,267.45,1.75,326.0,102094.0
20140330:0200,-3.84,99.87,0.0,-0.0,0.0,269.1,2.1,338.0,102050.0
20140330:0300,-3.74,99.09,0.0,-0.0,0.0,272.35,1.94,342.0,102030.0
20140330:0400,-3.63,98.31,0.0,-0.0,0.0,275.6,1.77,346.0,102011.0
20140330:0500,-3.52,97.53,0.0,0.0,0.0,278.85,1.61,350.0,101991.0
20140330:0600,-0.4,87.51,125.0,482.15,46.0,274.57,1.57,356.0,101987.0
20140330:0700,2.73,77.48,252.0,624.36,73.0,270.28,1.52,3.0,101984.0
20140330:0800,5.85,67.46,382.0,784.5,73.0,266.0,1.48,9.0,101981.0
20140330:0900,7.18,63.06,483.0,853.35,75.0,257.72,1.1,329.0,101917.0
20140330:1000,8.52,58.67,552.0,897.59,73.0,249.43,0.72,288.0,101854.0
20140330:1100,9.85,54.27,583.0,925.09,68.0,241.15,0.34,247.0,101791.0
20140330:1200,10.01,52.93,585.0,1006.05,36.0,239.25,1.07,244.0,101718.0
20140330:1300,10.16,51.58,526.0,957.33,46.0,237.35,1.79,240.0,101644.0
20140330:1400,10.32,50.24,425.0,834.11,69.0,235.45,2.51,237.0,101571.0
20140330:1500,8.53,58.57,308.0,758.38,60.0,237.25,2.53,235.0,101541.0
20140330:1600,6.75,66.91,176.0,617.76,47.0,239.05,2.55,233.0,101511.0
20140330:1700,4.97,75.24,5.0,0.0,5.0,240.85,2.57,231.0,101481.0
20140330:1800,3.95,79.49,0.0,-0.0,0.0,245.62,2.33,234.0,101468.0
20140330:1900,2.94,83.75,0.0,-0.0,0.0,250.38,2.1,238.0,101455.0
20140330:2000,1.93,88.0,0.0,-0.0,0.0,255.15,1.86,241.0,101441.0
20140330:2100,1.59,91.47,0.0,-0.0,0.0,256.77,2.82,261.0,101445.0
20140330:2200,1.25,94.94,0.0,-0.0,0.0,258.38,3.78,282.0,101448.0
20140330:2300,0.91,98.41,0.0,-0.0,0.0,260.0,4.74,302.0,101451.0
20140331:0000,-0.03,92.69,0.0,-0.0,0.0,267.0,4.11,334.0,101495.0
20140331:0100,-0.97,86.98,0.0,-0.0,0.0,274.0,3.48,6.0,101538.0
20140331:0200,-1.91,81.26,0.0,-0.0,0.0,281.0,2.84,37.0,101581.0
20140331:0300,-1.69,79.64,0.0,-0.0,0.0,285.52,2.81,41.0,101608.0
20140331:0400,-1.47,78.02,0.0,-0.0,0.0,290.03,2.78,44.0,101634.0
20140331:0500,-1.25,76.4,0.0,0.0,0.0,294.55,2.74,48.0,101661.0
20140331:0600,0.61,70.23,19.0,0.0,19.0,293.47,2.57,49.0,101668.0
20140331:0700,2.48,64.07,126.0,27.3,118.0,292.38,2.39,50.0,101674.0
20140331:0800,4.34,57.9,304.0,329.93,172.0,291.3,2.21,51.0,101681.0
20140331:0900,5.13,53.66,366.0,299.5,221.0,284.75,2.0,49.0,101631.0
20140331:1000,5.93,49.41,468.0,481.94,208.0,278.2,1.79,48.0,101581.0
20140331:1100,6.72,45.17,497.0,510.36,210.0,271.65,1.59,46.0,101531.0
20140331:1200,6.96,42.71,541.0,743.87,131.0,259.7,1.75,36.0,101485.0
20140331:1300,7.2,40.25,445.0,515.08,184.0,247.75,1.91,26.0,101438.0
20140331:1400,7.43,37.79,380.0,543.97,145.0,235.8,2.07,15.0,101392.0
20140331:1500,6.31,40.88,245.0,316.12,140.0,236.75,1.56,44.0,101382.0
20140331:1600,3.24,63.71,178.0,579.61,54.0,251.35,0.25,73.0,101372.0
20140331:1700,2.97,62.58,6.0,0.0,6.0,250.76,0.64,101.0,101362.0
20140331:1800,2.69,61.44,0.0,-0.0,0.0,250.18,1.04,148.0,101395.0
20140331:1900,2.41,60.3,0.0,-0.0,0.0,249.59,1.43,194.0,101428.0
20140331:2000,2.14,59.17,0.0,-0.0,0.0,249.0,1.83,240.0,101461.0
20140331:2100,1.86,58.03,0.0,-0.0,0.0,248.41,2.23,275.0,101501.0
20140331:2200,1.58,56.9,0.0,-0.0,0.0,247.82,2.62,310.0,101541.0
20140331:2300,1.31,55.76,0.0,-0.0,0.0,247.23,3.02,346.0,101581.0
20120401:0000,1.03,54.62,0.0,-0.0,0.0,246.65,3.41,355.0,99891.0
20120401:0100,0.75,53.49,0.0,-0.0,0.0,246.06,3.81,354.0,99947.0
20120401:0200,0.48,52.35,0.0,-0.0,0.0,245.47,4.21,353.0,100004.0
20120401:0300,0.2,51.22,0.0,-0.0,0.0,244.88,4.6,355.0,100077.0
20120401:0400,-0.08,50.08,0.0,-0.0,0.0,244.29,5.0,356.0,100150.0
20120401:0500,-0.35,48.94,2.0,0.0,2.0,243.7,5.39,357.0,100223.0
20120401:0600,-0.63,47.81,145.0,610.99,37.0,243.12,5.79,3.0,100303.0
20120401:0700,-0.91,46.67,274.0,714.85,60.0,242.53,6.19,8.0,100383.0
20120401:0800,2.89,39.76,398.0,814.79,67.0,237.3,7.63,14.0,100463.0
20120401:0900,3.61,35.32,500.0,883.47,67.0,238.58,7.34,13.0,100510.0
20120401:1000,4.33,30.88,523.0,696.9,143.0,239.87,7.05,12.0,100556.0
20120401:1100,5.05,26.44,576.0,832.83,103.0,241.15,6.76,11.0,100603.0
20120401:1200,5.37,25.65,595.0,1006.12,35.0,239.83,6.31,8.0,100623.0
20120401:1300,5.68,24.85,540.0,980.48,38.0,238.52,5.87,4.0,100643.0
20120401:1400,6.0,24.06,336.0,336.25,189.0,237.2,5.42,1.0,100663.0
20120401:1500,4.84,27.77,310.0,696.8,75.0,237.67,4.43,358.0,100679.0
20120401:1600,3.68,31.48,167.0,429.17,73.0,238.13,3.43,354.0,100696.0
20120401:1700,2.52,35.19,6.0,0.0,6.0,238.6,2.44,351.0,100713.0
20120401:1800,1.5,38.93,0.0,-0.0,0.0,241.53,2.43,334.0,100723.0
20120401:1900,0.49,42.68,0.0,-0.0,0.0,244.47,2.41,317.0,100733.0
20120401:2000,-0.52,46.42,0.0,-0.0,0.0,247.4,2.4,300.0,100743.0
20120401:2100,-0.52,49.54,0.0,-0.0,0.0,249.58,2.32,295.0,100703.0
20120401:2200,-0.51,52.67,0.0,-0.0,0.0,251.77,2.23,290.0,100663.0
20120401:2300,-0.5,55.79,0.0,-0.0,0.0,253.95,2.15,284.0,100623.0
20120402:0000,-0.56,58.87,0.0,-0.0,0.0,257.18,2.03,275.0,100553.0
20120402:0100,-0.62,61.94,0.0,-0.0,0.0,260.42,1.91,266.0,100483.0
20120402:0200,-0.68,65.02,0.0,-0.0,0.0,263.65,1.79,257.0,100413.0
20120402:0300,-0.04,66.17,0.0,-0.0,0.0,266.7,1.97,258.0,100300.0
20120402:0400,0.6,67.33,0.0,-0.0,0.0,269.75,2.14,259.0,100187.0
20120402:0500,1.24,68.48,15.0,37.53,13.0,272.8,2.32,260.0,100074.0
20120402:0600,2.54,61.92,107.0,174.7,75.0,273.02,3.26,273.0,99977.0
20120402:0700,3.83,55.36,232.0,359.9,122.0,273.23,4.19,286.0,99881.0
20120402:0800,5.13,48.8,245.0,121.25,195.0,273.45,5.13,298.0,99784.0
20120402:0900,5.65,44.33,484.0,739.85,117.0,272.73,4.96,304.0,99678.0
20120402:1000,6.18,39.85,426.0,312.15,254.0,272.02,4.79,309.0,99571.0
20120402:1100,6.71,35.38,296.0,50.57,267.0,271.3,4.62,314.0,99465.0
20120402:1200,6.88,35.45,259.0,26.69,244.0,267.33,5.17,317.0,99385.0
20120402:1300,7.04,35.51,136.0,0.0,136.0,263.37,5.71,320.0,99305.0
20120402:1400,7.21,35.58,75.0,0.0,75.0,259.4,6.26,323.0,99225.0
20120402:1500,5.9,34.9,105.0,2.92,104.0,257.08,5.78,328.0,99275.0
20120402:1600,4.6,34.22,125.0,129.41,96.0,254.77,5.31,334.0,99325.0
20120402:1700,3.3,33.54,45.0,125.45,33.0,252.45,4.83,340.0,99375.0
20120402:1800,2.0,34.26,0.0,-0.0,0.0,249.92,4.56,341.0,99458.0
20120402:1900,0.71,34.98,0.0,-0.0,0.0,247.38,4.29,341.0,99541.0
20120402:2000,-0.58,35.7,0.0,-0.0,0.0,244.85,4.03,341.0,99624.0
20120402:2100,-1.11,36.13,0.0,-0.0,0.0,239.8,4.06,338.0,99664.0
20120402:2200,-1.65,36.57,0.0,-0.0,0.0,234.75,4.1,334.0,99704.0
20120402:2300,-2.18,37.0,0.0,-0.0,0.0,229.7,4.14,331.0,99744.0
20120403:0000,-2.29,36.88,0.0,-0.0,0.0,228.65,3.78,325.0,99751.0
20120403:0100,-2.41,36.75,0.0,-0.0,0.0,227.6,3.42,320.0,99758.0
20120403:0200,-2.52,36.63,0.0,-0.0,0.0,226.55,3.06,314.0,99764.0
20120403:0300,-2.2,36.58,0.0,-0.0,0.0,226.53,3.21,315.0,99771.0
20120403:0400,-1.88,36.53,0.0,-0.0,0.0,226.52,3.37,315.0,99778.0
20120403:0500,-1.57,36.48,19.0,50.2,16.0,226.5,3.52,315.0,99784.0
20120403:0600,-0.63,33.68,144.0,448.45,59.0,224.83,3.91,318.0,99794.0
20120403:0700,0.31,30.88,274.0,599.59,87.0,223.17,4.3,322.0,99804.0
20120403:0800,1.25,28.08,396.0,705.02,101.0,221.5,4.69,325.0,99814.0
20120403:0900,1.77,26.82,485.0,717.23,125.0,220.25,4.53,323.0,99801.0
20120403:1000,2.3,25.56,525.0,641.28,168.0,219.0,4.37,321.0,99788.0
20120403:1100,2.83,24.3,556.0,675.3,165.0,217.75,4.21,319.0,99774.0
20120403:1200,3.16,25.36,558.0,735.05,141.0,218.78,4.23,316.0,99771.0
20120403:1300,3.5,26.42,511.0,740.78,124.0,219.82,4.25,313.0,99768.0
20120403:1400,3.84,27.48,348.0,344.2,194.0,220.85,4.28,310.0,99764.0
20120403:1500,2.93,30.34,287.0,472.12,123.0,220.92,3.64,306.0,99794.0
20120403:1600,2.03,33.19,175.0,418.98,79.0,220.98,3.01,302.0,99824.0
20120403:1700,1.12,36.05,50.0,148.9,35.0,221.05,2.37,298.0,99854.0
20120403:1800,0.29,38.99,0.0,-0.0,0.0,226.72,2.35,307.0,99927.0
20120403:1900,-0.54,41.94,0.0,-0.0,0.0,232.38,2.34,316.0,100001.0
20120403:2000,-1.38,44.88,0.0,-0.0,0.0,238.05,2.32,326.0,100074.0
20120403:2100,-1.5,47.08,0.0,-0.0,0.0,240.38,2.29,336.0,100137.0
20120403:2200,-1.61,49.28,0.0,-0.0,0.0,242.72,2.26,347.0,100200.0
20120403:2300,-1.73,51.48,0.0,-0.0,0.0,245.05,2.23,358.0,100263.0
20120404:0000,-2.06,52.4,0.0,-0.0,0.0,243.58,2.18,5.0,100353.0
20120404:0100,-2.4,53.32,0.0,-0.0,0.0,242.12,2.13,13.0,100443.0
20120404:0200,-2.73,54.24,0.0,-0.0,0.0,240.65,2.08,21.0,100533.0
20120404:0300,-2.44,55.09,0.0,-0.0,0.0,240.08,2.12,25.0,100590.0
20120404:0400,-2.16,55.94,0.0,-0.0,0.0,239.52,2.16,28.0,100646.0
20120404:0500,-1.88,56.79,23.0,45.32,20.0,238.95,2.19,32.0,100703.0
20120404:0600,-0.78,51.16,153.0,484.99,58.0,236.8,2.18,36.0,100753.0
20120404:0700,0.31,45.52,280.0,603.63,88.0,234.65,2.17,40.0,100803.0
20120404:0800,1.41,39.89,401.0,695.01,106.0,232.5,2.17,43.0,100852.0
20120404:0900,2.03,35.12,499.0,758.22,114.0,230.25,1.71,42.0,100856.0
20120404:1000,2.65,30.35,567.0,802.0,116.0,228.0,1.26,42.0,100859.0
20120404:1100,3.27,25.58,584.0,769.95,134.0,225.75,0.81,41.0,100862.0
20120404:1200,3.64,25.87,567.0,750.97,137.0,224.27,0.82,31.0,100876.0
20120404:1300,4.01,26.17,514.0,729.75,129.0,222.78,0.82,21.0,100889.0
20120404:1400,4.38,26.46,428.0,687.35,117.0,221.3,0.83,11.0,100902.0
20120404:1500,3.71,33.85,316.0,618.66,98.0,222.43,1.35,346.0,100939.0
20120404:1600,3.04,41.25,192.0,529.6,68.0,223.57,1.88,321.0,100976.0
20120404:1700,2.38,48.64,54.0,160.68,37.0,224.7,2.4,296.0,101012.0
20120404:1800,0.86,49.45,0.0,-0.0,0.0,231.52,2.31,298.0,101069.0
20120404:1900,-0.66,50.25,0.0,-0.0,0.0,238.33,2.23,300.0,101125.0
20120404:2000,-2.18,51.06,0.0,-0.0,0.0,245.15,2.14,302.0,101182.0
20120404:2100,-2.47,49.94,0.0,-0.0,0.0,245.85,2.15,314.0,101235.0
20120404:2200,-2.77,48.82,0.0,-0.0,0.0,246.55,2.16,326.0,101288.0
20120404:2300,-3.07,47.7,0.0,-0.0,0.0,247.25,2.17,338.0,101342.0
20120405:0000,-3.14,50.77,0.0,-0.0,0.0,245.38,2.26,346.0,101382.0
20120405:0100,-3.2,53.83,0.0,-0.0,0.0,243.52,2.35,354.0,101421.0
20120405:0200,-3.27,56.9,0.0,-0.0,0.0,241.65,2.44,1.0,101461.0
20120405:0300,-2.81,58.65,0.0,-0.0,0.0,240.78,1.94,7.0,101491.0
20120405:0400,-2.35,60.4,0.0,-0.0,0.0,239.92,1.44,12.0,101521.0
20120405:0500,-1.9,62.15,28.0,82.65,22.0,239.05,0.94,17.0,101551.0
20120405:0600,-0.06,56.11,160.0,499.57,59.0,234.6,1.09,21.0,101565.0
20120405:0700,1.77,50.08,288.0,619.94,87.0,230.15,1.25,25.0,101578.0
20120405:0800,3.61,44.04,403.0,673.74,113.0,225.7,1.41,29.0,101591.0
20120405:0900,4.26,37.99,506.0,761.36,115.0,222.1,1.74,350.0,101558.0
20120405:1000,4.91,31.94,555.0,721.92,145.0,218.5,2.08,310.0,101525.0
20120405:1100,5.57,25.89,584.0,745.94,144.0,214.9,2.41,271.0,101491.0
20120405:1200,5.72,26.38,579.0,780.5,128.0,215.82,2.46,268.0,101455.0
20120405:1300,5.88,26.87,523.0,745.29,126.0,216.73,2.51,265.0,101418.0
20120405:1400,6.04,27.36,434.0,690.74,118.0,217.65,2.55,261.0,101382.0
20120405:1500,4.82,32.38,326.0,657.62,91.0,220.6,2.69,250.0,101368.0
20120405:1600,3.61,37.4,192.0,489.3,75.0,223.55,2.82,239.0,101355.0
20120405:1700,2.39,42.42,62.0,216.53,38.0,226.5,2.95,227.0,101342.0
20120405:1800,1.47,43.58,0.0,-0.0,0.0,229.15,2.85,233.0,101372.0
20120405:1900,0.55,44.75,0.0,-0.0,0.0,231.8,2.74,238.0,101402.0
20120405:2000,-0.38,45.91,0.0,-0.0,0.0,234.45,2.63,244.0,101431.0
20120405:2100,-0.7,46.82,0.0,-0.0,0.0,235.05,2.68,247.0,101425.0
20120405:2200,-1.01,47.72,0.0,-0.0,0.0,235.65,2.73,250.0,101418.0
20120405:2300,-1.33,48.63,0.0,-0.0,0.0,236.25,2.77,253.0,101412.0
20120406:0000,-1.54,49.78,0.0,-0.0,0.0,236.37,2.68,254.0,101388.0
20120406:0100,-1.74,50.94,0.0,-0.0,0.0,236.48,2.59,256.0,101365.0
20120406:0200,-1.95,52.09,0.0,-0.0,0.0,236.6,2.5,257.0,101342.0
20120406:0300,-1.43,54.22,0.0,-0.0,0.0,237.23,2.28,254.0,101312.0
20120406:0400,-0.91,56.36,0.0,-0.0,0.0,237.87,2.06,252.0,101282.0
20120406:0500,-0.39,58.49,32.0,88.66,25.0,238.5,1.85,249.0,101252.0
20120406:0600,1.3,55.38,155.0,398.22,72.0,237.63,2.23,246.0,101222.0
20120406:0700,3.0,52.26,259.0,399.6,127.0,236.77,2.61,243.0,101192.0
20120406:0800,4.69,49.15,300.0,217.71,205.0,235.9,2.99,239.0,101162.0
20120406:0900,5.42,48.4,287.0,77.03,247.0,241.7,3.0,242.0,101102.0
20120406:1000,6.15,47.66,323.0,80.21,277.0,247.5,3.01,245.0,101042.0
20120406:1100,6.88,46.91,188.0,0.0,188.0,253.3,3.02,248.0,100982.0
20120406:1200,6.95,46.55,225.0,6.86,221.0,262.15,3.31,248.0,100919.0
20120406:1300,7.03,46.2,201.0,5.58,198.0,271.0,3.6,248.0,100856.0
20120406:1400,7.11,45.84,262.0,92.98,219.0,279.85,3.89,249.0,100793.0
20120406:1500,6.25,51.28,234.0,184.94,167.0,282.77,3.42,244.0,100709.0
20120406:1600,5.39,56.72,122.0,77.85,103.0,285.68,2.95,239.0,100626.0
20120406:1700,4.53,62.16,18.0,0.0,18.0,288.6,2.48,234.0,100543.0
20120406:1800,3.89,67.67,0.0,-0.0,0.0,293.77,2.65,234.0,100483.0
20120406:1900,3.26,73.18,0.0,-0.0,0.0,298.93,2.81,234.0,100423.0
20120406:2000,2.62,78.69,0.0,-0.0,0.0,304.1,2.98,234.0,100363.0
20120406:2100,2.65,81.2,0.0,-0.0,0.0,307.97,2.67,234.0,100303.0
20120406:2200,2.68,83.71,0.0,-0.0,0.0,311.83,2.36,235.0,100243.0
20120406:2300,2.71,86.22,0.0,-0.0,0.0,315.7,2.06,235.0,100184.0
20120407:0000,2.46,84.91,0.0,-0.0,0.0,314.2,2.06,246.0,100184.0
20120407:0100,2.22,83.61,0.0,-0.0,0.0,312.7,2.06,257.0,100184.0
20120407:0200,1.97,82.3,0.0,-0.0,0.0,311.2,2.06,268.0,100184.0
20120407:0300,2.09,80.2,0.0,-0.0,0.0,312.28,3.02,295.0,100220.0
20120407:0400,2.2,78.11,0.0,-0.0,0.0,313.37,3.99,322.0,100257.0
20120407:0500,2.31,76.01,5.0,0.0,5.0,314.45,4.95,350.0,100293.0
20120407:0600,2.38,65.79,27.0,0.0,27.0,315.6,4.84,5.0,100303.0
20120407:0700,2.44,55.57,51.0,0.0,51.0,316.75,4.72,20.0,100313.0
20120407:0800,2.51,45.35,113.0,0.0,113.0,317.9,4.61,35.0,100323.0
20120407:0900,2.5,39.84,257.0,41.91,235.0,317.82,4.38,37.0,100280.0
20120407:1000,2.5,34.33,352.0,114.0,286.0,317.73,4.15,39.0,100237.0
20120407:1100,2.5,28.82,276.0,24.98,261.0,317.65,3.92,40.0,100194.0
20120407:1200,2.72,26.71,317.0,64.61,279.0,315.67,4.12,40.0,100197.0
20120407:1300,2.94,24.59,331.0,119.76,266.0,313.68,4.32,40.0,100200.0
20120407:1400,3.16,22.48,359.0,325.22,207.0,311.7,4.52,40.0,100204.0
20120407:1500,2.57,23.76,284.0,364.94,150.0,304.93,4.0,40.0,100220.0
20120407:1600,1.98,25.03,173.0,289.17,101.0,298.17,3.49,39.0,100237.0
20120407:1700,1.39,26.31,44.85,106.75,31.95,291.4,2.97,39.0,100253.0
20120407:1800,0.54,27.96,0.0,-0.0,0.0,282.87,2.9,36.0,100317.0
20120407:1900,-0.32,29.6,0.0,-0.0,0.0,274.33,2.84,32.0,100380.0
20120407:2000,-1.18,31.25,0.0,-0.0,0.0,265.8,2.77,28.0,100443.0
20120407:2100,-1.42,33.36,0.0,-0.0,0.0,257.67,3.23,25.0,100483.0
20120407:2200,-1.67,35.48,0.0,-0.0,0.0,249.53,3.68,21.0,100523.0
20120407:2300,-1.91,37.59,0.0,-0.0,0.0,241.4,4.14,17.0,100563.0
20120408:0000,-2.19,40.26,0.0,-0.0,0.0,239.97,3.89,16.0,100603.0
20120408:0100,-2.48,42.94,0.0,-0.0,0.0,238.53,3.65,15.0,100643.0
20120408:0200,-2.76,45.61,0.0,-0.0,0.0,237.1,3.41,14.0,100683.0
20120408:0300,-2.43,46.97,0.0,-0.0,0.0,234.32,3.48,14.0,100696.0
20120408:0400,-2.11,48.32,0.0,-0.0,0.0,231.53,3.54,13.0,100709.0
