Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130312:0900,14.25,88.68,492.0,403.28,255.0,309.27,3.76,216.0,99307.0
20130312:1000,14.75,87.31,94.0,0.0,94.0,310.68,4.18,215.0,99257.0
20130312:1100,15.25,85.95,72.0,0.0,72.0,312.1,4.61,215.0,99208.0
20130312:1200,14.74,87.06,64.0,0.0,64.0,316.18,4.16,213.0,99174.0
20130312:1300,14.22,88.18,95.0,0.0,95.0,320.27,3.71,212.0,99141.0
20130312:1400,13.7,89.29,45.0,0.0,45.0,324.35,3.27,210.0,99108.0
20130312:1500,12.53,90.9,29.0,0.0,29.0,327.9,2.67,211.0,99092.0
20130312:1600,11.37,92.5,105.0,151.0,77.0,331.45,2.06,212.0,99075.0
20130312:1700,10.2,94.11,0.0,-0.0,0.0,335.0,1.46,213.0,99059.0
20130312:1800,9.79,94.54,0.0,-0.0,0.0,333.55,1.56,216.0,99075.0
20130312:1900,9.39,94.96,0.0,-0.0,0.0,332.1,1.66,219.0,99092.0
20130312:2000,8.98,95.39,0.0,-0.0,0.0,330.65,1.75,222.0,99108.0
20130312:2100,8.76,95.49,0.0,-0.0,0.0,330.72,1.85,223.0,99098.0
20130312:2200,8.54,95.59,0.0,-0.0,0.0,330.78,1.94,225.0,99088.0
20130312:2300,8.32,95.69,0.0,-0.0,0.0,330.85,2.04,226.0,99079.0
20130313:0000,8.26,92.88,0.0,-0.0,0.0,327.87,2.03,215.0,99095.0
20130313:0100,8.2,90.06,0.0,-0.0,0.0,324.88,2.02,203.0,99112.0
20130313:0200,8.13,87.25,0.0,-0.0,0.0,321.9,2.01,192.0,99128.0
20130313:0300,8.19,89.05,0.0,-0.0,0.0,323.33,2.17,180.0,99108.0
20130313:0400,8.25,90.84,0.0,-0.0,0.0,324.77,2.33,168.0,99088.0
20130313:0500,8.31,92.64,0.0,-0.0,0.0,326.2,2.48,156.0,99069.0
20130313:0600,9.84,91.69,48.0,39.35,43.0,332.52,2.93,161.0,99059.0
20130313:0700,11.37,90.75,43.0,0.0,43.0,338.83,3.38,166.0,99049.0
20130313:0800,12.9,89.8,99.0,0.0,99.0,345.15,3.83,172.0,99039.0
20130313:0900,13.36,89.66,100.0,0.0,100.0,341.35,3.88,177.0,98976.0
20130313:1000,13.82,89.52,348.0,45.93,317.0,337.55,3.93,182.0,98913.0
20130313:1100,14.27,89.38,332.0,25.4,314.0,333.75,3.97,187.0,98850.0
20130313:1200,13.47,89.65,233.0,1.45,232.0,339.42,4.06,176.0,98814.0
20130313:1300,12.66,89.92,94.0,0.0,94.0,345.08,4.14,165.0,98777.0
20130313:1400,11.86,90.19,136.0,0.0,136.0,350.75,4.22,154.0,98741.0
20130313:1500,10.85,92.21,55.0,0.0,55.0,353.68,3.35,136.0,98662.0
20130313:1600,9.84,94.24,53.0,0.0,53.0,356.62,2.48,118.0,98582.0
20130313:1700,8.83,96.26,0.0,-0.0,0.0,359.55,1.61,100.0,98503.0
20130313:1800,8.66,96.5,0.0,-0.0,0.0,355.38,1.57,89.0,98450.0
20130313:1900,8.5,96.74,0.0,-0.0,0.0,351.22,1.52,78.0,98397.0
20130313:2000,8.33,96.98,0.0,-0.0,0.0,347.05,1.48,66.0,98344.0
20130313:2100,8.14,97.05,0.0,-0.0,0.0,343.23,1.51,30.0,98268.0
20130313:2200,7.96,97.12,0.0,-0.0,0.0,339.42,1.54,354.0,98192.0
20130313:2300,7.77,97.19,0.0,-0.0,0.0,335.6,1.57,318.0,98116.0
20130314:0000,7.51,95.69,0.0,-0.0,0.0,334.75,1.52,324.0,98135.0
20130314:0100,7.25,94.19,0.0,-0.0,0.0,333.9,1.46,330.0,98155.0
20130314:0200,6.98,92.69,0.0,-0.0,0.0,333.05,1.41,336.0,98175.0
20130314:0300,6.99,92.38,0.0,-0.0,0.0,333.63,1.79,337.0,98122.0
20130314:0400,7.0,92.06,0.0,-0.0,0.0,334.22,2.17,338.0,98069.0
20130314:0500,7.02,91.75,0.0,-0.0,0.0,334.8,2.55,339.0,98016.0
20130314:0600,8.48,90.75,56.0,52.79,49.0,330.7,3.63,338.0,98010.0
20130314:0700,9.95,89.75,150.0,50.81,134.0,326.6,4.7,337.0,98003.0
20130314:0800,11.41,88.75,382.0,377.86,203.0,322.5,5.78,335.0,97996.0
20130314:0900,11.78,85.82,345.0,85.25,294.0,325.15,6.23,340.0,98010.0
20130314:1000,12.15,82.88,675.0,708.79,193.0,327.8,6.67,345.0,98023.0
20130314:1100,12.51,79.95,598.0,381.25,326.0,330.45,7.12,350.0,98036.0
20130314:1200,12.41,78.0,726.0,835.92,144.0,329.57,7.29,352.0,98040.0
20130314:1300,12.3,76.04,598.0,622.64,206.0,328.68,7.47,354.0,98043.0
20130314:1400,12.2,74.09,327.0,139.0,255.0,327.8,7.64,356.0,98046.0
20130314:1500,10.87,73.73,302.0,428.05,144.0,329.27,6.96,3.0,98132.0
20130314:1600,9.53,73.38,146.0,414.35,66.0,330.73,6.28,10.0,98218.0
20130314:1700,8.2,73.02,0.0,0.0,0.0,332.2,5.6,17.0,98304.0
20130314:1800,7.43,72.88,0.0,-0.0,0.0,331.57,5.52,22.0,98400.0
20130314:1900,6.67,72.73,0.0,-0.0,0.0,330.93,5.43,26.0,98496.0
20130314:2000,5.9,72.59,0.0,-0.0,0.0,330.3,5.35,30.0,98592.0
20130314:2100,5.31,72.05,0.0,-0.0,0.0,330.38,4.43,30.0,98675.0
20130314:2200,4.72,71.52,0.0,-0.0,0.0,330.47,3.51,29.0,98758.0
20130314:2300,4.12,70.98,0.0,-0.0,0.0,330.55,2.59,29.0,98840.0
20130315:0000,4.39,70.43,0.0,-0.0,0.0,328.5,2.98,37.0,98787.0
20130315:0100,4.66,69.88,0.0,-0.0,0.0,326.45,3.37,45.0,98734.0
20130315:0200,4.93,69.33,0.0,-0.0,0.0,324.4,3.75,53.0,98681.0
20130315:0300,4.93,69.13,0.0,-0.0,0.0,324.35,3.38,50.0,98804.0
20130315:0400,4.93,68.94,0.0,-0.0,0.0,324.3,3.01,48.0,98926.0
20130315:0500,4.94,68.74,0.0,-0.0,0.0,324.25,2.63,45.0,99049.0
20130315:0600,6.32,64.16,68.0,108.59,53.0,320.02,2.8,44.0,99178.0
20130315:0700,7.71,59.59,99.0,3.12,98.0,315.78,2.97,43.0,99307.0
20130315:0800,9.09,55.01,185.0,10.44,180.0,311.55,3.14,41.0,99436.0
20130315:0900,9.8,51.35,311.0,48.05,282.0,301.18,3.19,36.0,99525.0
20130315:1000,10.51,47.7,499.0,223.32,346.0,290.82,3.24,31.0,99615.0
20130315:1100,11.22,44.04,482.0,155.92,370.0,280.45,3.28,25.0,99704.0
20130315:1200,11.45,43.19,654.0,567.88,256.0,283.95,4.12,31.0,99714.0
20130315:1300,11.68,42.35,441.0,190.87,320.0,287.45,4.96,37.0,99724.0
20130315:1400,11.91,41.5,439.0,423.26,218.0,290.95,5.79,43.0,99734.0
20130315:1500,10.97,43.5,323.0,520.03,129.0,288.48,5.13,39.0,99876.0
20130315:1600,10.02,45.49,141.0,340.34,74.0,286.02,4.47,35.0,100018.0
20130315:1700,9.08,47.49,0.0,0.0,0.0,283.55,3.81,32.0,100161.0
20130315:1800,8.57,49.38,0.0,-0.0,0.0,285.37,3.41,32.0,100280.0
20130315:1900,8.06,51.26,0.0,-0.0,0.0,287.18,3.02,32.0,100399.0
20130315:2000,7.55,53.15,0.0,-0.0,0.0,289.0,2.62,33.0,100518.0
20130315:2100,7.14,55.89,0.0,-0.0,0.0,283.62,2.55,35.0,100581.0
20130315:2200,6.74,58.62,0.0,-0.0,0.0,278.23,2.47,37.0,100644.0
20130315:2300,6.33,61.36,0.0,-0.0,0.0,272.85,2.4,40.0,100706.0
20130316:0000,5.96,63.83,0.0,-0.0,0.0,276.9,2.43,42.0,100723.0
20130316:0100,5.58,66.29,0.0,-0.0,0.0,280.95,2.46,44.0,100740.0
20130316:0200,5.2,68.76,0.0,-0.0,0.0,285.0,2.5,46.0,100756.0
20130316:0300,5.09,70.24,0.0,-0.0,0.0,281.45,2.37,49.0,100829.0
20130316:0400,4.97,71.71,0.0,-0.0,0.0,277.9,2.25,52.0,100902.0
20130316:0500,4.86,73.19,0.0,-0.0,0.0,274.35,2.12,55.0,100975.0
20130316:0600,6.36,65.27,95.0,299.26,52.0,270.92,2.0,57.0,101064.0
20130316:0700,7.87,57.36,287.0,579.9,98.0,267.48,1.87,60.0,101153.0
20130316:0800,9.37,49.44,471.0,724.38,120.0,264.05,1.74,62.0,101243.0
20130316:0900,9.89,44.97,632.0,854.15,112.0,263.77,1.41,46.0,101246.0
20130316:1000,10.4,40.5,741.0,928.77,100.0,263.48,1.09,30.0,101249.0
20130316:1100,10.91,36.03,758.0,844.95,147.0,263.2,0.76,13.0,101252.0
20130316:1200,10.88,36.45,704.0,717.31,198.0,265.17,1.1,337.0,101200.0
20130316:1300,10.84,36.88,520.0,355.65,293.0,267.13,1.44,301.0,101147.0
20130316:1400,10.8,37.3,532.0,809.52,106.0,269.1,1.78,265.0,101094.0
20130316:1500,9.9,42.02,51.0,0.0,51.0,269.08,1.98,235.0,101113.0
20130316:1600,8.99,46.73,71.0,14.95,68.0,269.07,2.18,206.0,101133.0
20130316:1700,8.09,51.45,0.0,0.0,0.0,269.05,2.39,177.0,101153.0
20130316:1800,7.91,55.97,0.0,-0.0,0.0,271.77,2.4,163.0,101180.0
20130316:1900,7.74,60.48,0.0,-0.0,0.0,274.48,2.41,148.0,101206.0
20130316:2000,7.56,65.0,0.0,-0.0,0.0,277.2,2.43,134.0,101233.0
20130316:2100,7.45,63.62,0.0,-0.0,0.0,286.65,2.43,133.0,101216.0
20130316:2200,7.34,62.24,0.0,-0.0,0.0,296.1,2.43,133.0,101200.0
20130316:2300,7.22,60.86,0.0,-0.0,0.0,305.55,2.43,132.0,101183.0
20130317:0000,6.89,62.2,0.0,-0.0,0.0,302.82,2.37,137.0,101133.0
20130317:0100,6.55,63.53,0.0,-0.0,0.0,300.08,2.32,142.0,101084.0
20130317:0200,6.21,64.87,0.0,-0.0,0.0,297.35,2.26,146.0,101034.0
20130317:0300,6.46,65.83,0.0,-0.0,0.0,305.97,2.26,142.0,100998.0
20130317:0400,6.7,66.8,0.0,-0.0,0.0,314.58,2.25,139.0,100961.0
20130317:0500,6.95,67.76,0.0,-0.0,0.0,323.2,2.25,135.0,100925.0
20130317:0600,8.61,65.3,45.0,6.7,44.0,321.9,3.54,142.0,100902.0
20130317:0700,10.27,62.83,153.0,42.24,139.0,320.6,4.84,148.0,100879.0
20130317:0800,11.93,60.37,392.0,363.3,214.0,319.3,6.14,155.0,100855.0
20130317:0900,12.44,63.44,396.0,141.69,309.0,321.6,6.29,158.0,100799.0
20130317:1000,12.95,66.52,261.0,4.32,258.0,323.9,6.43,161.0,100743.0
20130317:1100,13.45,69.59,180.0,0.0,180.0,326.2,6.58,164.0,100687.0
20130317:1200,13.33,67.82,332.0,25.35,314.0,322.35,6.36,161.0,100627.0
20130317:1300,13.2,66.06,130.0,0.0,130.0,318.5,6.14,159.0,100568.0
20130317:1400,13.08,64.29,68.0,0.0,68.0,314.65,5.92,157.0,100508.0
20130317:1500,12.38,66.1,96.0,0.0,96.0,316.73,5.7,151.0,100442.0
20130317:1600,11.67,67.91,69.0,9.79,67.0,318.82,5.49,145.0,100376.0
20130317:1700,10.97,69.72,0.0,0.0,0.0,320.9,5.27,139.0,100309.0
20130317:1800,10.91,73.7,0.0,-0.0,0.0,322.7,5.71,141.0,100240.0
20130317:1900,10.85,77.68,0.0,-0.0,0.0,324.5,6.16,142.0,100170.0
20130317:2000,10.79,81.66,0.0,-0.0,0.0,326.3,6.61,144.0,100101.0
20130317:2100,10.85,83.11,0.0,-0.0,0.0,333.77,6.86,146.0,99998.0
20130317:2200,10.92,84.57,0.0,-0.0,0.0,341.23,7.1,148.0,99896.0
20130317:2300,10.98,86.02,0.0,-0.0,0.0,348.7,7.35,150.0,99793.0
20130318:0000,10.99,87.61,0.0,-0.0,0.0,350.85,7.73,154.0,99704.0
20130318:0100,11.0,89.19,0.0,-0.0,0.0,353.0,8.11,157.0,99615.0
20130318:0200,11.0,90.78,0.0,-0.0,0.0,355.15,8.5,161.0,99525.0
20130318:0300,11.2,90.64,0.0,-0.0,0.0,356.93,8.46,163.0,99449.0
20130318:0400,11.39,90.5,0.0,-0.0,0.0,358.72,8.42,166.0,99373.0
20130318:0500,11.59,90.36,0.0,-0.0,0.0,360.5,8.39,169.0,99297.0
20130318:0600,13.01,89.29,25.0,0.0,25.0,357.95,8.82,171.0,99247.0
20130318:0700,14.43,88.23,97.0,0.0,97.0,355.4,9.25,174.0,99198.0
20130318:0800,15.85,87.16,405.0,393.67,210.0,352.85,9.68,176.0,99148.0
20130318:0900,16.19,84.7,163.0,0.0,163.0,350.72,9.36,180.0,99102.0
20130318:1000,16.53,82.24,65.0,0.0,65.0,348.58,9.04,184.0,99055.0
20130318:1100,16.87,79.78,232.0,0.0,232.0,346.45,8.72,188.0,99009.0
20130318:1200,16.41,82.92,149.0,0.0,149.0,341.1,7.85,197.0,99026.0
20130318:1300,15.94,86.06,59.0,0.0,59.0,335.75,6.98,206.0,99042.0
20130318:1400,15.47,89.2,89.0,0.0,89.0,330.4,6.11,215.0,99059.0
20130318:1500,14.25,88.33,67.0,0.0,67.0,332.08,5.78,222.0,99122.0
20130318:1600,13.03,87.46,129.0,197.02,88.0,333.77,5.46,230.0,99184.0
20130318:1700,11.81,86.59,0.0,0.0,0.0,335.45,5.13,237.0,99247.0
20130318:1800,11.25,84.27,0.0,-0.0,0.0,322.45,4.81,239.0,99347.0
20130318:1900,10.7,81.96,0.0,-0.0,0.0,309.45,4.49,242.0,99446.0
20130318:2000,10.14,79.64,0.0,-0.0,0.0,296.45,4.17,244.0,99545.0
20130318:2100,9.82,79.0,0.0,-0.0,0.0,291.53,4.3,243.0,99581.0
20130318:2200,9.5,78.37,0.0,-0.0,0.0,286.62,4.44,243.0,99618.0
20130318:2300,9.18,77.73,0.0,-0.0,0.0,281.7,4.58,242.0,99654.0
20130319:0000,9.05,77.44,0.0,-0.0,0.0,281.65,4.89,245.0,99674.0
20130319:0100,8.92,77.14,0.0,-0.0,0.0,281.6,5.2,247.0,99694.0
20130319:0200,8.79,76.85,0.0,-0.0,0.0,281.55,5.52,249.0,99714.0
20130319:0300,8.88,76.99,0.0,-0.0,0.0,282.07,5.01,249.0,99750.0
20130319:0400,8.96,77.12,0.0,-0.0,0.0,282.58,4.5,249.0,99787.0
20130319:0500,9.05,77.26,0.0,-0.0,0.0,283.1,3.99,249.0,99823.0
20130319:0600,10.5,71.15,104.0,268.07,61.0,283.33,4.51,251.0,99866.0
20130319:0700,11.94,65.05,296.0,540.23,111.0,283.57,5.03,253.0,99909.0
20130319:0800,13.39,58.94,492.0,746.93,118.0,283.8,5.56,255.0,99952.0
20130319:0900,13.83,55.34,626.0,755.9,154.0,282.9,5.73,256.0,99985.0
20130319:1000,14.27,51.73,649.0,543.15,266.0,282.0,5.9,256.0,100018.0
20130319:1100,14.7,48.13,547.0,237.33,372.0,281.1,6.07,257.0,100051.0
20130319:1200,14.57,49.27,523.0,219.78,365.0,278.68,5.31,257.0,100038.0
20130319:1300,14.44,50.4,554.0,417.8,282.0,276.27,4.56,257.0,100025.0
20130319:1400,14.31,51.54,430.0,351.08,241.0,273.85,3.81,258.0,100012.0
20130319:1500,13.31,58.45,276.0,252.23,178.0,273.77,3.33,243.0,100002.0
20130319:1600,12.32,65.35,112.0,103.87,90.0,273.68,2.86,228.0,99992.0
20130319:1700,11.32,72.26,0.0,0.0,0.0,273.6,2.39,213.0,99982.0
20130319:1800,10.98,76.74,0.0,-0.0,0.0,276.6,2.46,201.0,100018.0
20130319:1900,10.65,81.23,0.0,-0.0,0.0,279.6,2.53,189.0,100055.0
20130319:2000,10.31,85.71,0.0,-0.0,0.0,282.6,2.61,177.0,100091.0
20130319:2100,10.05,86.76,0.0,-0.0,0.0,285.03,2.62,169.0,100074.0
20130319:2200,9.79,87.81,0.0,-0.0,0.0,287.47,2.63,162.0,100058.0
20130319:2300,9.52,88.86,0.0,-0.0,0.0,289.9,2.65,155.0,100041.0
20130320:0000,9.38,89.07,0.0,-0.0,0.0,288.82,2.5,146.0,100041.0
20130320:0100,9.24,89.28,0.0,-0.0,0.0,287.73,2.35,137.0,100041.0
20130320:0200,9.09,89.49,0.0,-0.0,0.0,286.65,2.21,128.0,100041.0
20130320:0300,9.11,89.36,0.0,-0.0,0.0,287.82,2.1,122.0,100025.0
20130320:0400,9.13,89.23,0.0,-0.0,0.0,288.98,2.0,117.0,100008.0
20130320:0500,9.15,89.1,0.0,-0.0,0.0,290.15,1.89,111.0,99992.0
20130320:0600,10.62,81.27,116.0,349.42,58.0,294.75,2.43,119.0,99982.0
20130320:0700,12.1,73.43,183.0,77.6,156.0,299.35,2.97,127.0,99972.0
20130320:0800,13.57,65.6,347.0,199.58,246.0,303.95,3.5,134.0,99962.0
20130320:0900,14.01,62.94,305.0,33.36,284.0,305.02,3.87,145.0,99922.0
20130320:1000,14.45,60.27,132.0,0.0,132.0,306.08,4.24,156.0,99883.0
20130320:1100,14.89,57.61,103.0,0.0,103.0,307.15,4.61,167.0,99843.0
20130320:1200,14.12,69.24,78.0,0.0,78.0,323.23,4.23,164.0,99830.0
20130320:1300,13.35,80.87,74.0,0.0,74.0,339.32,3.84,162.0,99816.0
20130320:1400,12.58,92.5,56.0,0.0,56.0,355.4,3.46,160.0,99803.0
20130320:1500,11.91,94.0,61.0,0.0,61.0,359.62,3.45,151.0,99777.0
20130320:1600,11.24,95.49,27.0,0.0,27.0,363.83,3.43,142.0,99750.0
20130320:1700,10.57,96.99,0.0,0.0,0.0,368.05,3.42,133.0,99724.0
20130320:1800,10.48,96.98,0.0,-0.0,0.0,366.87,2.78,137.0,99724.0
20130320:1900,10.39,96.98,0.0,-0.0,0.0,365.68,2.13,141.0,99724.0
20130320:2000,10.3,96.97,0.0,-0.0,0.0,364.5,1.49,145.0,99724.0
20130320:2100,9.93,96.87,0.0,-0.0,0.0,363.22,1.58,96.0,99757.0
20130320:2200,9.56,96.76,0.0,-0.0,0.0,361.93,1.66,47.0,99790.0
20130320:2300,9.19,96.66,0.0,-0.0,0.0,360.65,1.75,358.0,99823.0
20130321:0000,8.96,95.07,0.0,-0.0,0.0,357.3,3.09,350.0,99876.0
20130321:0100,8.73,93.49,0.0,-0.0,0.0,353.95,4.42,342.0,99929.0
20130321:0200,8.5,91.9,0.0,-0.0,0.0,350.6,5.75,334.0,99982.0
20130321:0300,8.43,90.41,0.0,-0.0,0.0,345.97,5.01,334.0,100071.0
20130321:0400,8.36,88.92,0.0,-0.0,0.0,341.33,4.26,334.0,100161.0
20130321:0500,8.3,87.43,0.0,-0.0,0.0,336.7,3.52,335.0,100250.0
20130321:0600,9.89,80.81,129.0,442.97,53.0,323.55,4.36,337.0,100323.0
20130321:0700,11.49,74.18,327.0,676.22,88.0,310.4,5.21,339.0,100395.0
20130321:0800,13.08,67.56,509.0,782.15,109.0,297.25,6.06,341.0,100468.0
20130321:0900,13.8,60.53,655.0,835.01,125.0,297.88,6.53,341.0,100488.0
20130321:1000,14.51,53.51,781.0,984.65,77.0,298.52,7.01,342.0,100508.0
20130321:1100,15.22,46.48,798.0,901.31,125.0,299.15,7.49,343.0,100528.0
20130321:1200,15.23,44.23,786.0,944.05,99.0,294.12,6.79,338.0,100505.0
20130321:1300,15.23,41.97,708.0,944.88,85.0,289.08,6.09,334.0,100481.0
20130321:1400,15.23,39.72,525.0,677.37,155.0,284.05,5.39,330.0,100458.0
20130321:1500,14.16,45.77,386.0,777.61,78.0,283.37,4.28,317.0,100508.0
20130321:1600,13.09,51.81,184.0,574.98,58.0,282.68,3.17,305.0,100558.0
20130321:1700,12.02,57.86,0.0,0.0,0.0,282.0,2.06,293.0,100607.0
20130321:1800,11.61,63.78,0.0,-0.0,0.0,284.85,1.99,285.0,100663.0
20130321:1900,11.21,69.71,0.0,-0.0,0.0,287.7,1.92,276.0,100720.0
20130321:2000,10.8,75.63,0.0,-0.0,0.0,290.55,1.85,268.0,100776.0
20130321:2100,10.41,78.46,0.0,-0.0,0.0,290.92,1.84,266.0,100756.0
20130321:2200,10.02,81.29,0.0,-0.0,0.0,291.28,1.83,264.0,100736.0
20130321:2300,9.63,84.12,0.0,-0.0,0.0,291.65,1.82,262.0,100716.0
20130322:0000,9.23,79.02,0.0,-0.0,0.0,290.37,1.71,294.0,100663.0
20130322:0100,8.83,73.91,0.0,-0.0,0.0,289.08,1.59,326.0,100611.0
20130322:0200,8.43,68.81,0.0,-0.0,0.0,287.8,1.48,358.0,100558.0
20130322:0300,8.4,70.33,0.0,-0.0,0.0,287.93,1.46,30.0,100548.0
20130322:0400,8.37,71.85,0.0,-0.0,0.0,288.07,1.45,61.0,100538.0
20130322:0500,8.34,73.37,0.0,-0.0,0.0,288.2,1.43,93.0,100528.0
20130322:0600,9.91,69.48,133.0,429.02,57.0,286.2,1.38,137.0,100551.0
20130322:0700,11.47,65.6,329.0,654.76,94.0,284.2,1.33,181.0,100574.0
20130322:0800,13.04,61.71,513.0,770.24,115.0,282.2,1.28,225.0,100597.0
20130322:0900,13.53,58.86,679.0,917.44,92.0,279.13,1.41,231.0,100577.0
20130322:1000,14.01,56.02,787.0,986.34,77.0,276.07,1.54,236.0,100558.0
20130322:1100,14.49,53.17,811.0,937.05,107.0,273.0,1.67,242.0,100538.0
20130322:1200,14.1,52.71,796.0,963.04,91.0,272.37,2.16,244.0,100505.0
20130322:1300,13.7,52.26,715.0,958.64,79.0,271.73,2.65,246.0,100472.0
20130322:1400,13.3,51.8,550.0,776.19,123.0,271.1,3.14,248.0,100438.0
20130322:1500,12.32,60.22,362.0,605.28,120.0,273.45,2.85,235.0,100448.0
20130322:1600,11.34,68.64,161.0,336.67,86.0,275.8,2.55,223.0,100458.0
20130322:1700,10.36,77.06,0.0,0.0,0.0,278.15,2.25,210.0,100468.0
20130322:1800,10.1,80.22,0.0,-0.0,0.0,281.02,1.93,190.0,100495.0
20130322:1900,9.83,83.38,0.0,-0.0,0.0,283.88,1.61,171.0,100521.0
20130322:2000,9.57,86.54,0.0,-0.0,0.0,286.75,1.3,151.0,100548.0
20130322:2100,9.35,88.52,0.0,-0.0,0.0,286.95,1.43,146.0,100558.0
20130322:2200,9.13,90.5,0.0,-0.0,0.0,287.15,1.56,142.0,100568.0
20130322:2300,8.9,92.48,0.0,-0.0,0.0,287.35,1.7,138.0,100577.0
20130323:0000,8.69,92.69,0.0,-0.0,0.0,287.07,1.5,132.0,100571.0
20130323:0100,8.48,92.89,0.0,-0.0,0.0,286.78,1.3,127.0,100564.0
20130323:0200,8.27,93.1,0.0,-0.0,0.0,286.5,1.1,122.0,100558.0
20130323:0300,8.35,92.76,0.0,-0.0,0.0,286.33,1.18,119.0,100534.0
20130323:0400,8.43,92.43,0.0,-0.0,0.0,286.17,1.25,115.0,100511.0
20130323:0500,8.52,92.09,0.0,-0.0,0.0,286.0,1.32,112.0,100488.0
20130323:0600,10.14,84.19,98.0,125.88,75.0,285.48,1.92,125.0,100485.0
20130323:0700,11.75,76.28,252.0,238.77,165.0,284.97,2.51,138.0,100481.0
20130323:0800,13.37,68.38,450.0,473.17,203.0,284.45,3.1,152.0,100478.0
20130323:0900,13.92,63.57,550.0,424.87,276.0,280.93,2.97,158.0,100445.0
20130323:1000,14.46,58.75,597.0,361.55,335.0,277.42,2.84,165.0,100412.0
20130323:1100,15.0,53.94,698.0,543.76,287.0,273.9,2.7,171.0,100379.0
20130323:1200,14.85,54.66,742.0,740.13,197.0,273.45,2.98,171.0,100333.0
20130323:1300,14.69,55.38,653.0,687.64,194.0,273.0,3.26,170.0,100286.0
20130323:1400,14.54,56.1,533.0,680.54,156.0,272.55,3.54,169.0,100240.0
20130323:1500,13.57,62.11,345.0,495.64,145.0,274.85,3.07,168.0,100227.0
20130323:1600,12.6,68.11,126.0,128.1,97.0,277.15,2.59,166.0,100213.0
20130323:1700,11.63,74.12,0.0,0.0,0.0,279.45,2.11,164.0,100200.0
20130323:1800,11.39,77.28,0.0,-0.0,0.0,285.48,2.01,151.0,100184.0
20130323:1900,11.14,80.45,0.0,-0.0,0.0,291.52,1.91,138.0,100167.0
20130323:2000,10.9,83.61,0.0,-0.0,0.0,297.55,1.81,125.0,100151.0
20130323:2100,10.82,83.24,0.0,-0.0,0.0,300.6,1.91,118.0,100094.0
20130323:2200,10.75,82.87,0.0,-0.0,0.0,303.65,2.02,112.0,100038.0
20130323:2300,10.67,82.5,0.0,-0.0,0.0,306.7,2.12,105.0,99982.0
20130324:0000,10.49,82.17,0.0,-0.0,0.0,304.93,2.0,104.0,99919.0
20130324:0100,10.31,81.84,0.0,-0.0,0.0,303.17,1.88,103.0,99856.0
20130324:0200,10.12,81.51,0.0,-0.0,0.0,301.4,1.75,102.0,99793.0
20130324:0300,10.19,81.32,0.0,-0.0,0.0,300.3,1.74,102.0,99744.0
20130324:0400,10.26,81.12,0.0,-0.0,0.0,299.2,1.73,102.0,99694.0
20130324:0500,10.33,80.93,0.0,-0.0,0.0,298.1,1.72,102.0,99644.0
20130324:0600,11.88,74.55,145.0,462.07,58.0,294.7,2.36,109.0,99628.0
20130324:0700,13.42,68.17,188.0,62.19,165.0,291.3,2.99,116.0,99611.0
20130324:0800,14.97,61.79,346.0,165.0,259.0,287.9,3.63,122.0,99595.0
20130324:0900,15.44,59.16,558.0,436.97,274.0,287.73,4.17,129.0,99548.0
20130324:1000,15.91,56.52,775.0,892.47,124.0,287.57,4.7,135.0,99502.0
20130324:1100,16.38,53.89,822.0,940.34,107.0,287.4,5.24,142.0,99456.0
20130324:1200,16.23,55.94,813.0,995.13,76.0,290.42,5.57,142.0,99366.0
20130324:1300,16.07,58.0,265.0,7.45,260.0,293.43,5.9,141.0,99277.0
20130324:1400,15.91,60.05,111.0,0.0,111.0,296.45,6.23,141.0,99188.0
20130324:1500,14.94,64.28,70.0,0.0,70.0,301.75,5.1,135.0,99165.0
20130324:1600,13.96,68.51,94.0,30.44,87.0,307.05,3.97,128.0,99141.0
20130324:1700,12.99,72.74,0.0,0.0,0.0,312.35,2.84,121.0,99118.0
20130324:1800,12.62,75.13,0.0,-0.0,0.0,316.68,2.57,117.0,99095.0
20130324:1900,12.25,77.51,0.0,-0.0,0.0,321.02,2.31,113.0,99072.0
20130324:2000,11.88,79.9,0.0,-0.0,0.0,325.35,2.04,109.0,99049.0
20130324:2100,11.56,81.15,0.0,-0.0,0.0,325.35,2.15,109.0,98989.0
20130324:2200,11.24,82.4,0.0,-0.0,0.0,325.35,2.26,109.0,98930.0
20130324:2300,10.91,83.65,0.0,-0.0,0.0,325.35,2.37,108.0,98870.0
20130325:0000,10.55,85.37,0.0,-0.0,0.0,328.03,2.23,110.0,98801.0
20130325:0100,10.18,87.08,0.0,-0.0,0.0,330.72,2.09,112.0,98731.0
20130325:0200,9.81,88.8,0.0,-0.0,0.0,333.4,1.94,114.0,98662.0
20130325:0300,9.63,90.91,0.0,-0.0,0.0,337.38,2.34,115.0,98628.0
20130325:0400,9.45,93.03,0.0,-0.0,0.0,341.37,2.74,115.0,98595.0
20130325:0500,9.27,95.14,0.0,0.0,0.0,345.35,3.13,115.0,98562.0
20130325:0600,10.73,95.26,29.0,0.0,29.0,343.17,3.58,128.0,98562.0
20130325:0700,12.18,95.38,141.0,10.66,137.0,340.98,4.03,141.0,98562.0
