Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100502:0800,19.21,63.39,610.0,712.72,162.0,302.45,5.71,340.0,82448.0
20100502:0900,19.02,62.56,726.0,800.97,152.0,313.58,5.25,328.0,82378.0
20100502:1000,18.83,61.74,767.0,826.36,149.0,324.72,4.78,315.0,82308.0
20100502:1100,18.64,60.91,680.0,624.88,230.0,335.85,4.32,303.0,82238.0
20100502:1200,18.23,61.01,571.0,539.85,228.0,340.53,3.71,306.0,82206.0
20100502:1300,17.82,61.12,481.0,735.04,114.0,345.22,3.11,309.0,82173.0
20100502:1400,17.41,61.22,303.0,775.17,54.0,349.9,2.51,312.0,82141.0
20100502:1500,16.12,69.46,82.0,467.92,29.0,346.15,2.51,317.0,82187.0
20100502:1600,14.84,77.71,0.0,-0.0,0.0,342.4,2.52,321.0,82233.0
20100502:1700,13.55,85.95,0.0,-0.0,0.0,338.65,2.52,326.0,82278.0
20100502:1800,13.34,89.04,0.0,-0.0,0.0,335.08,3.06,325.0,82300.0
20100502:1900,13.13,92.14,0.0,-0.0,0.0,331.52,3.6,324.0,82321.0
20100502:2000,12.92,95.23,0.0,-0.0,0.0,327.95,4.14,323.0,82343.0
20100502:2100,12.99,95.23,0.0,-0.0,0.0,325.8,3.89,315.0,82321.0
20100502:2200,13.06,95.24,0.0,-0.0,0.0,323.65,3.64,307.0,82300.0
20100502:2300,13.13,95.24,0.0,-0.0,0.0,321.5,3.39,298.0,82278.0
20100503:0000,12.84,96.61,0.0,-0.0,0.0,316.4,3.48,301.0,82262.0
20100503:0100,12.55,97.97,0.0,-0.0,0.0,311.3,3.57,304.0,82246.0
20100503:0200,12.25,99.34,0.0,-0.0,0.0,306.2,3.66,307.0,82230.0
20100503:0300,13.34,98.38,0.0,-0.0,0.0,305.48,4.46,313.0,82249.0
20100503:0400,14.43,97.42,0.0,-0.0,0.0,304.77,5.27,319.0,82268.0
20100503:0500,15.52,96.46,12.0,0.0,12.0,304.05,6.08,326.0,82286.0
20100503:0600,15.65,94.87,25.0,0.0,25.0,311.42,6.46,320.0,82259.0
20100503:0700,15.78,93.28,59.0,0.0,59.0,318.78,6.83,314.0,82233.0
20100503:0800,15.91,91.69,96.0,0.0,96.0,326.15,7.2,308.0,82206.0
20100503:0900,15.37,93.12,78.0,0.0,78.0,331.5,6.6,306.0,82138.0
20100503:1000,14.84,94.56,82.0,0.0,82.0,336.85,6.0,304.0,82071.0
20100503:1100,14.31,95.99,134.0,0.0,134.0,342.2,5.41,302.0,82004.0
20100503:1200,13.66,96.53,245.0,7.91,240.0,337.08,4.92,307.0,81993.0
20100503:1300,13.02,97.08,116.0,0.0,116.0,331.97,4.43,312.0,81982.0
20100503:1400,12.38,97.62,28.0,0.0,28.0,326.85,3.94,318.0,81971.0
20100503:1500,12.18,97.82,24.0,0.0,24.0,330.23,4.23,323.0,81988.0
20100503:1600,11.97,98.03,0.0,-0.0,0.0,333.62,4.51,328.0,82004.0
20100503:1700,11.77,98.23,0.0,-0.0,0.0,337.0,4.8,333.0,82020.0
20100503:1800,12.16,98.24,0.0,-0.0,0.0,341.6,5.02,332.0,82015.0
20100503:1900,12.55,98.26,0.0,-0.0,0.0,346.2,5.24,332.0,82009.0
20100503:2000,12.94,98.27,0.0,-0.0,0.0,350.8,5.46,331.0,82004.0
20100503:2100,13.06,98.25,0.0,-0.0,0.0,355.3,4.97,324.0,81974.0
20100503:2200,13.17,98.24,0.0,-0.0,0.0,359.8,4.48,317.0,81945.0
20100503:2300,13.28,98.22,0.0,-0.0,0.0,364.3,3.99,311.0,81915.0
20100504:0000,13.07,98.47,0.0,-0.0,0.0,357.65,3.83,311.0,81904.0
20100504:0100,12.86,98.71,0.0,-0.0,0.0,351.0,3.67,311.0,81893.0
20100504:0200,12.65,98.96,0.0,-0.0,0.0,344.35,3.52,311.0,81883.0
20100504:0300,13.43,97.88,0.0,-0.0,0.0,346.62,4.02,310.0,81915.0
20100504:0400,14.21,96.8,0.0,-0.0,0.0,348.88,4.52,309.0,81947.0
20100504:0500,14.99,95.72,59.0,281.31,32.0,351.15,5.02,308.0,81980.0
20100504:0600,15.53,88.93,140.0,42.68,127.0,344.53,5.51,303.0,81950.0
20100504:0700,16.07,82.13,162.0,2.07,161.0,337.92,6.0,299.0,81920.0
20100504:0800,16.61,75.34,363.0,93.17,305.0,331.3,6.5,295.0,81891.0
20100504:0900,17.27,67.51,224.0,0.0,224.0,330.5,6.64,292.0,81807.0
20100504:1000,17.93,59.67,546.0,244.26,365.0,329.7,6.79,289.0,81724.0
20100504:1100,18.6,51.84,560.0,318.3,333.0,328.9,6.94,286.0,81640.0
20100504:1200,17.92,50.62,520.0,402.59,267.0,327.38,5.93,283.0,81624.0
20100504:1300,17.25,49.41,387.0,355.27,212.0,325.87,4.91,281.0,81608.0
20100504:1400,16.58,48.19,258.0,479.53,107.0,324.35,3.9,279.0,81592.0
20100504:1500,15.65,52.93,74.0,390.87,32.0,325.05,3.57,284.0,81635.0
20100504:1600,14.71,57.68,0.0,-0.0,0.0,325.75,3.24,289.0,81678.0
20100504:1700,13.78,62.42,0.0,-0.0,0.0,326.45,2.91,294.0,81721.0
20100504:1800,13.52,65.58,0.0,-0.0,0.0,321.25,2.91,291.0,81743.0
20100504:1900,13.26,68.75,0.0,-0.0,0.0,316.05,2.92,288.0,81764.0
20100504:2000,13.0,71.91,0.0,-0.0,0.0,310.85,2.92,285.0,81786.0
20100504:2100,12.68,73.55,0.0,-0.0,0.0,303.68,2.88,277.0,81797.0
20100504:2200,12.36,75.18,0.0,-0.0,0.0,296.52,2.84,269.0,81807.0
20100504:2300,12.04,76.82,0.0,-0.0,0.0,289.35,2.8,262.0,81818.0
20100505:0000,11.6,78.69,0.0,-0.0,0.0,285.02,2.75,259.0,81829.0
20100505:0100,11.16,80.56,0.0,-0.0,0.0,280.68,2.71,256.0,81840.0
20100505:0200,10.72,82.43,0.0,-0.0,0.0,276.35,2.66,253.0,81850.0
20100505:0300,11.66,80.55,0.0,-0.0,0.0,274.55,3.12,249.0,81912.0
20100505:0400,12.6,78.68,0.0,-0.0,0.0,272.75,3.57,245.0,81974.0
20100505:0500,13.53,76.8,62.0,372.8,27.0,270.95,4.03,240.0,82036.0
20100505:0600,15.08,67.62,279.0,731.37,58.0,275.18,3.96,247.0,82039.0
20100505:0700,16.62,58.45,479.0,830.84,79.0,279.42,3.89,253.0,82041.0
20100505:0800,18.17,49.27,641.0,895.93,86.0,283.65,3.82,259.0,82044.0
20100505:0900,18.47,44.87,754.0,964.83,72.0,286.13,3.69,261.0,81996.0
20100505:1000,18.77,40.48,788.0,957.09,82.0,288.62,3.55,263.0,81947.0
20100505:1100,19.08,36.08,750.0,929.91,90.0,291.1,3.42,264.0,81899.0
20100505:1200,18.09,39.14,644.0,881.54,93.0,289.65,2.88,263.0,81901.0
20100505:1300,17.1,42.2,488.0,833.81,80.0,288.2,2.34,262.0,81904.0
20100505:1400,16.11,45.26,285.0,699.11,67.0,286.75,1.81,262.0,81907.0
20100505:1500,14.2,52.3,73.0,410.88,30.0,282.18,2.38,247.0,81958.0
20100505:1600,12.28,59.35,0.0,-0.0,0.0,277.62,2.96,233.0,82009.0
20100505:1700,10.37,66.39,0.0,-0.0,0.0,273.05,3.53,219.0,82060.0
20100505:1800,9.55,71.84,0.0,-0.0,0.0,269.7,3.14,199.0,82101.0
20100505:1900,8.74,77.3,0.0,-0.0,0.0,266.35,2.75,180.0,82141.0
20100505:2000,7.92,82.75,0.0,-0.0,0.0,263.0,2.36,160.0,82181.0
20100505:2100,7.61,85.66,0.0,-0.0,0.0,260.33,1.74,153.0,82181.0
20100505:2200,7.3,88.58,0.0,-0.0,0.0,257.67,1.13,146.0,82181.0
20100505:2300,6.99,91.49,0.0,-0.0,0.0,255.0,0.51,138.0,82181.0
20100506:0000,7.35,90.11,0.0,-0.0,0.0,254.68,0.97,130.0,82179.0
20100506:0100,7.7,88.72,0.0,-0.0,0.0,254.37,1.43,121.0,82176.0
20100506:0200,8.05,87.34,0.0,-0.0,0.0,254.05,1.89,112.0,82173.0
20100506:0300,9.61,84.28,0.0,-0.0,0.0,254.98,2.26,91.0,82203.0
20100506:0400,11.17,81.22,0.0,-0.0,0.0,255.92,2.63,70.0,82233.0
20100506:0500,12.72,78.16,62.0,381.32,27.0,256.85,3.01,49.0,82262.0
20100506:0600,15.08,66.31,276.0,727.29,58.0,264.25,3.45,20.0,82249.0
20100506:0700,17.44,54.47,475.0,827.24,79.0,271.65,3.9,352.0,82235.0
20100506:0800,19.81,42.62,637.0,893.81,86.0,279.05,4.34,323.0,82222.0
20100506:0900,20.19,39.82,742.0,928.02,89.0,284.35,5.06,313.0,82155.0
20100506:1000,20.57,37.01,775.0,920.59,99.0,289.65,5.78,302.0,82087.0
20100506:1100,20.96,34.21,741.0,911.71,97.0,294.95,6.5,292.0,82020.0
20100506:1200,19.92,37.22,640.0,879.83,93.0,294.73,5.3,288.0,82012.0
20100506:1300,18.89,40.22,484.0,831.07,80.0,294.52,4.1,284.0,82004.0
20100506:1400,17.85,43.23,272.0,618.46,81.0,294.3,2.9,280.0,81996.0
20100506:1500,15.98,50.77,69.0,392.45,29.0,292.35,2.79,277.0,82039.0
20100506:1600,14.12,58.31,0.0,-0.0,0.0,290.4,2.68,274.0,82082.0
20100506:1700,12.25,65.85,0.0,-0.0,0.0,288.45,2.57,272.0,82125.0
20100506:1800,12.46,66.49,0.0,-0.0,0.0,286.82,2.59,266.0,82146.0
20100506:1900,12.67,67.14,0.0,-0.0,0.0,285.18,2.61,260.0,82168.0
20100506:2000,12.88,67.78,0.0,-0.0,0.0,283.55,2.63,255.0,82189.0
20100506:2100,13.16,67.73,0.0,-0.0,0.0,281.73,2.68,240.0,82181.0
20100506:2200,13.44,67.67,0.0,-0.0,0.0,279.92,2.73,226.0,82173.0
20100506:2300,13.71,67.62,0.0,-0.0,0.0,278.1,2.77,212.0,82165.0
20100507:0000,13.73,70.88,0.0,-0.0,0.0,278.95,2.99,234.0,82168.0
20100507:0100,13.75,74.13,0.0,-0.0,0.0,279.8,3.21,256.0,82171.0
20100507:0200,13.77,77.39,0.0,-0.0,0.0,280.65,3.43,278.0,82173.0
20100507:0300,14.3,79.01,0.0,-0.0,0.0,282.2,3.16,310.0,82216.0
20100507:0400,14.82,80.63,0.0,-0.0,0.0,283.75,2.88,342.0,82259.0
20100507:0500,15.34,82.25,57.0,323.33,28.0,285.3,2.61,14.0,82303.0
20100507:0600,17.0,74.64,121.0,20.18,115.0,291.3,2.78,354.0,82289.0
20100507:0700,18.65,67.02,392.0,428.6,188.0,297.3,2.95,334.0,82276.0
20100507:0800,20.31,59.41,630.0,875.34,93.0,303.3,3.12,315.0,82262.0
20100507:0900,20.35,55.67,419.0,101.36,348.0,314.23,3.28,308.0,82203.0
20100507:1000,20.4,51.94,381.0,49.25,345.0,325.17,3.45,301.0,82144.0
20100507:1100,20.45,48.2,623.0,504.95,268.0,336.1,3.61,295.0,82085.0
20100507:1200,19.63,49.26,608.0,751.9,143.0,324.53,3.03,294.0,82076.0
20100507:1300,18.82,50.32,464.0,739.16,107.0,312.97,2.44,294.0,82068.0
20100507:1400,18.01,51.38,289.0,797.64,45.0,301.4,1.85,294.0,82060.0
20100507:1500,16.57,55.93,69.0,433.17,26.0,299.52,2.16,311.0,82117.0
20100507:1600,15.13,60.47,0.0,-0.0,0.0,297.63,2.47,329.0,82173.0
20100507:1700,13.69,65.02,0.0,-0.0,0.0,295.75,2.79,347.0,82230.0
20100507:1800,13.04,70.3,0.0,-0.0,0.0,297.77,2.75,355.0,82251.0
20100507:1900,12.4,75.59,0.0,-0.0,0.0,299.78,2.72,4.0,82273.0
20100507:2000,11.75,80.87,0.0,-0.0,0.0,301.8,2.69,12.0,82294.0
20100507:2100,11.61,83.1,0.0,-0.0,0.0,298.33,2.66,17.0,82284.0
20100507:2200,11.47,85.33,0.0,-0.0,0.0,294.87,2.63,22.0,82273.0
20100507:2300,11.33,87.56,0.0,-0.0,0.0,291.4,2.59,27.0,82262.0
20100508:0000,11.18,88.51,0.0,-0.0,0.0,293.55,2.58,41.0,82276.0
20100508:0100,11.03,89.46,0.0,-0.0,0.0,295.7,2.57,56.0,82289.0
20100508:0200,10.88,90.41,0.0,-0.0,0.0,297.85,2.55,70.0,82303.0
20100508:0300,12.29,87.69,0.0,-0.0,0.0,303.3,3.16,64.0,82354.0
20100508:0400,13.7,84.96,0.0,-0.0,0.0,308.75,3.77,57.0,82405.0
20100508:0500,15.1,82.24,60.0,422.38,23.0,314.2,4.37,51.0,82456.0
20100508:0600,16.48,75.63,266.0,684.99,64.0,319.15,4.63,32.0,82461.0
20100508:0700,17.85,69.02,464.0,794.5,88.0,324.1,4.9,13.0,82467.0
20100508:0800,19.23,62.41,626.0,874.68,92.0,329.05,5.16,354.0,82472.0
20100508:0900,18.92,62.76,730.0,907.77,97.0,330.88,4.89,342.0,82421.0
20100508:1000,18.61,63.1,754.0,867.05,123.0,332.72,4.63,331.0,82370.0
20100508:1100,18.3,63.45,619.0,504.47,266.0,334.55,4.36,319.0,82319.0
20100508:1200,18.07,60.92,618.0,811.1,119.0,335.87,3.72,322.0,82284.0
20100508:1300,17.85,58.38,473.0,810.58,84.0,337.18,3.09,325.0,82249.0
20100508:1400,17.63,55.85,273.0,676.47,68.0,338.5,2.46,328.0,82214.0
20100508:1500,16.51,63.62,65.0,382.68,28.0,330.9,2.55,331.0,82278.0
20100508:1600,15.4,71.4,0.0,-0.0,0.0,323.3,2.65,335.0,82343.0
20100508:1700,14.28,79.17,0.0,-0.0,0.0,315.7,2.74,338.0,82408.0
20100508:1800,14.09,83.57,0.0,-0.0,0.0,315.72,2.85,339.0,82426.0
20100508:1900,13.9,87.96,0.0,-0.0,0.0,315.73,2.96,340.0,82445.0
20100508:2000,13.7,92.36,0.0,-0.0,0.0,315.75,3.06,342.0,82464.0
20100508:2100,13.58,93.26,0.0,-0.0,0.0,311.5,3.09,344.0,82445.0
20100508:2200,13.45,94.17,0.0,-0.0,0.0,307.25,3.13,346.0,82426.0
20100508:2300,13.32,95.07,0.0,-0.0,0.0,303.0,3.16,349.0,82408.0
20100509:0000,13.39,94.72,0.0,-0.0,0.0,301.58,3.29,348.0,82370.0
20100509:0100,13.45,94.37,0.0,-0.0,0.0,300.17,3.43,348.0,82332.0
20100509:0200,13.51,94.02,0.0,-0.0,0.0,298.75,3.56,347.0,82294.0
20100509:0300,14.65,91.81,0.0,-0.0,0.0,297.92,4.37,343.0,82324.0
20100509:0400,15.78,89.59,0.0,-0.0,0.0,297.08,5.18,340.0,82354.0
20100509:0500,16.91,87.38,53.0,292.38,28.0,296.25,5.99,336.0,82383.0
20100509:0600,18.19,78.23,262.0,670.12,66.0,302.75,6.28,327.0,82351.0
20100509:0700,19.46,69.07,458.0,777.82,92.0,309.25,6.57,319.0,82319.0
20100509:0800,20.74,59.92,619.0,855.88,99.0,315.75,6.87,310.0,82286.0
20100509:0900,20.51,59.2,722.0,888.81,105.0,324.23,6.73,305.0,82214.0
20100509:1000,20.28,58.49,720.0,753.59,174.0,332.72,6.59,299.0,82141.0
20100509:1100,20.06,57.77,656.0,630.28,217.0,341.2,6.46,294.0,82068.0
20100509:1200,19.43,57.19,510.0,418.27,254.0,340.58,5.34,289.0,82047.0
20100509:1300,18.8,56.6,454.0,721.33,110.0,339.97,4.23,284.0,82025.0
20100509:1400,18.17,56.02,243.0,466.26,103.0,339.35,3.12,279.0,82004.0
20100509:1500,17.23,60.59,66.0,456.58,23.0,336.72,3.23,278.0,82047.0
20100509:1600,16.3,65.16,0.0,-0.0,0.0,334.08,3.35,277.0,82090.0
20100509:1700,15.36,69.73,0.0,-0.0,0.0,331.45,3.46,276.0,82133.0
20100509:1800,15.05,73.69,0.0,-0.0,0.0,327.0,3.21,275.0,82138.0
20100509:1900,14.75,77.65,0.0,-0.0,0.0,322.55,2.96,274.0,82144.0
20100509:2000,14.44,81.61,0.0,-0.0,0.0,318.1,2.7,273.0,82149.0
20100509:2100,14.37,83.86,0.0,-0.0,0.0,317.05,2.74,270.0,82128.0
20100509:2200,14.29,86.1,0.0,-0.0,0.0,316.0,2.77,268.0,82106.0
20100509:2300,14.21,88.35,0.0,-0.0,0.0,314.95,2.8,265.0,82085.0
20100510:0000,14.57,89.76,0.0,-0.0,0.0,322.28,2.59,270.0,82050.0
20100510:0100,14.93,91.17,0.0,-0.0,0.0,329.62,2.38,275.0,82015.0
20100510:0200,15.28,92.58,0.0,-0.0,0.0,336.95,2.17,280.0,81980.0
20100510:0300,15.81,93.31,0.0,-0.0,0.0,345.48,2.81,280.0,82001.0
20100510:0400,16.34,94.05,0.0,-0.0,0.0,354.02,3.45,280.0,82023.0
20100510:0500,16.87,94.78,53.0,335.66,25.0,362.55,4.1,281.0,82044.0
20100510:0600,17.05,90.06,255.0,627.42,73.0,361.1,5.07,284.0,82025.0
20100510:0700,17.22,85.35,459.0,805.8,82.0,359.65,6.04,288.0,82006.0
20100510:0800,17.4,80.63,619.0,869.94,93.0,358.2,7.01,292.0,81988.0
20100510:0900,17.68,75.35,622.0,538.27,250.0,349.95,7.23,291.0,81910.0
20100510:1000,17.96,70.08,655.55,670.82,171.65,341.7,7.46,290.0,81831.0
20100510:1100,18.24,64.8,708.0,837.98,127.0,333.45,7.68,289.0,81753.0
20100510:1200,17.91,61.81,517.0,449.96,243.0,324.65,6.46,293.0,81713.0
20100510:1300,17.58,58.83,368.0,350.25,202.0,315.85,5.24,298.0,81673.0
20100510:1400,17.25,55.84,24.0,0.0,24.0,307.05,4.01,302.0,81632.0
20100510:1500,15.79,61.51,56.0,283.39,30.0,303.07,3.78,302.0,81697.0
20100510:1600,14.34,67.17,0.0,-0.0,0.0,299.08,3.54,303.0,81762.0
20100510:1700,12.88,72.84,0.0,-0.0,0.0,295.1,3.31,303.0,81826.0
20100510:1800,12.3,72.13,0.0,-0.0,0.0,288.58,3.26,295.0,81858.0
20100510:1900,11.72,71.42,0.0,-0.0,0.0,282.07,3.2,286.0,81891.0
20100510:2000,11.13,70.71,0.0,-0.0,0.0,275.55,3.14,278.0,81923.0
20100510:2100,10.64,68.47,0.0,-0.0,0.0,269.82,3.18,268.0,81923.0
20100510:2200,10.15,66.22,0.0,-0.0,0.0,264.08,3.21,258.0,81923.0
20100510:2300,9.66,63.98,0.0,-0.0,0.0,258.35,3.24,249.0,81923.0
20100511:0000,9.38,63.74,0.0,-0.0,0.0,254.78,3.16,243.0,81934.0
20100511:0100,9.1,63.49,0.0,-0.0,0.0,251.22,3.09,238.0,81945.0
20100511:0200,8.81,63.25,0.0,-0.0,0.0,247.65,3.01,232.0,81955.0
20100511:0300,9.65,64.14,0.0,-0.0,0.0,246.22,3.84,229.0,82012.0
20100511:0400,10.49,65.04,0.0,-0.0,0.0,244.78,4.67,225.0,82068.0
20100511:0500,11.32,65.93,51.0,331.96,24.0,243.35,5.5,222.0,82125.0
20100511:0600,12.89,57.47,262.0,716.07,56.0,246.88,5.4,229.0,82117.0
20100511:0700,14.46,49.01,458.0,819.03,77.0,250.42,5.3,236.0,82109.0
20100511:0800,16.03,40.55,618.0,885.77,85.0,253.95,5.2,242.0,82101.0
20100511:0900,16.48,37.79,721.0,920.0,88.0,257.0,5.23,245.0,82033.0
20100511:1000,16.93,35.03,753.0,913.37,97.0,260.05,5.26,248.0,81966.0
20100511:1100,17.39,32.27,720.0,902.64,97.0,263.1,5.3,251.0,81899.0
20100511:1200,16.42,34.13,616.0,853.26,99.0,263.07,4.22,251.0,81891.0
20100511:1300,15.46,35.98,462.0,804.53,83.0,263.03,3.14,252.0,81883.0
20100511:1400,14.5,37.84,259.0,630.71,73.0,263.0,2.07,252.0,81875.0
20100511:1500,12.4,44.26,53.0,268.48,29.0,259.75,2.55,240.0,81945.0
20100511:1600,10.3,50.68,0.0,-0.0,0.0,256.5,3.03,227.0,82015.0
20100511:1700,8.2,57.1,0.0,-0.0,0.0,253.25,3.5,215.0,82085.0
20100511:1800,7.51,60.91,0.0,-0.0,0.0,250.5,3.54,203.0,82128.0
20100511:1900,6.82,64.73,0.0,-0.0,0.0,247.75,3.59,191.0,82171.0
20100511:2000,6.12,68.54,0.0,-0.0,0.0,245.0,3.63,179.0,82214.0
20100511:2100,5.82,70.44,0.0,-0.0,0.0,242.92,3.44,175.0,82230.0
20100511:2200,5.52,72.33,0.0,-0.0,0.0,240.83,3.25,171.0,82246.0
20100511:2300,5.22,74.23,0.0,-0.0,0.0,238.75,3.06,167.0,82262.0
20100512:0000,5.1,74.4,0.0,-0.0,0.0,238.5,3.19,163.0,82278.0
20100512:0100,4.98,74.56,0.0,-0.0,0.0,238.25,3.31,160.0,82294.0
20100512:0200,4.86,74.73,0.0,-0.0,0.0,238.0,3.43,156.0,82311.0
20100512:0300,6.09,72.02,0.0,-0.0,0.0,237.7,3.38,152.0,82373.0
20100512:0400,7.32,69.3,0.0,-0.0,0.0,237.4,3.32,147.0,82434.0
20100512:0500,8.55,66.59,50.0,340.66,23.0,237.1,3.27,142.0,82496.0
20100512:0600,11.05,55.93,258.0,697.52,59.0,242.95,2.85,134.0,82504.0
20100512:0700,13.55,45.28,453.0,802.12,82.0,248.8,2.43,125.0,82513.0
20100512:0800,16.05,34.62,611.0,866.64,92.0,254.65,2.01,117.0,82521.0
20100512:0900,16.7,32.02,717.0,918.22,88.0,258.78,1.46,71.0,82445.0
20100512:1000,17.36,29.43,753.0,928.51,89.0,262.92,0.9,26.0,82370.0
20100512:1100,18.02,26.83,720.0,918.32,89.0,267.05,0.34,341.0,82294.0
20100512:1200,17.0,34.02,622.0,900.6,79.0,267.08,0.94,339.0,82273.0
20100512:1300,15.99,41.21,464.0,832.84,74.0,267.12,1.54,337.0,82251.0
20100512:1400,14.97,48.4,262.0,677.29,64.0,267.15,2.14,335.0,82230.0
20100512:1500,14.46,45.34,55.0,344.38,25.0,265.0,2.37,337.0,82284.0
20100512:1600,13.96,42.27,0.0,-0.0,0.0,262.85,2.6,339.0,82338.0
20100512:1700,13.45,39.21,0.0,-0.0,0.0,260.7,2.83,341.0,82391.0
20100512:1800,12.77,42.03,0.0,-0.0,0.0,261.9,2.98,4.0,82402.0
20100512:1900,12.09,44.84,0.0,-0.0,0.0,263.1,3.13,28.0,82413.0
20100512:2000,11.41,47.66,0.0,-0.0,0.0,264.3,3.28,51.0,82424.0
20100512:2100,10.35,52.68,0.0,-0.0,0.0,267.03,3.4,46.0,82424.0
20100512:2200,9.29,57.69,0.0,-0.0,0.0,269.77,3.52,41.0,82424.0
20100512:2300,8.22,62.71,0.0,-0.0,0.0,272.5,3.64,37.0,82424.0
20100513:0000,8.42,70.33,0.0,-0.0,0.0,274.7,4.1,30.0,82478.0
20100513:0100,8.62,77.95,0.0,-0.0,0.0,276.9,4.55,24.0,82531.0
20100513:0200,8.81,85.57,0.0,-0.0,0.0,279.1,5.01,18.0,82585.0
20100513:0300,10.37,85.97,0.0,-0.0,0.0,281.85,5.28,13.0,82631.0
20100513:0400,11.92,86.37,0.0,-0.0,0.0,284.6,5.56,9.0,82677.0
20100513:0500,13.47,86.77,33.0,77.73,27.0,287.35,5.83,4.0,82722.0
20100513:0600,15.07,79.12,141.0,67.16,122.0,290.38,6.15,351.0,82712.0
20100513:0700,16.67,71.48,230.0,52.19,206.0,293.42,6.46,339.0,82701.0
20100513:0800,18.27,63.83,354.0,105.7,291.0,296.45,6.77,326.0,82690.0
20100513:0900,18.83,58.56,347.0,45.45,316.0,299.47,6.1,321.0,82604.0
20100513:1000,19.4,53.3,495.0,198.01,354.0,302.48,5.43,316.0,82518.0
20100513:1100,19.97,48.03,665.0,710.41,179.0,305.5,4.76,311.0,82432.0
20100513:1200,18.79,51.3,592.0,773.31,128.0,302.65,4.24,314.0,82429.0
20100513:1300,17.62,54.57,458.0,816.24,78.0,299.8,3.73,316.0,82426.0
20100513:1400,16.44,57.84,256.0,648.61,68.0,296.95,3.21,319.0,82424.0
20100513:1500,14.88,66.02,53.0,317.97,26.0,293.73,2.97,323.0,82475.0
20100513:1600,13.32,74.21,0.0,-0.0,0.0,290.52,2.74,327.0,82526.0
20100513:1700,11.76,82.39,0.0,-0.0,0.0,287.3,2.5,331.0,82577.0
20100513:1800,11.51,84.47,0.0,-0.0,0.0,285.67,2.69,332.0,82599.0
20100513:1900,11.27,86.54,0.0,-0.0,0.0,284.03,2.88,332.0,82620.0
20100513:2000,11.02,88.62,0.0,-0.0,0.0,282.4,3.08,332.0,82642.0
20100513:2100,10.8,89.34,0.0,-0.0,0.0,281.13,2.91,332.0,82623.0
20100513:2200,10.57,90.05,0.0,-0.0,0.0,279.87,2.74,332.0,82604.0
20100513:2300,10.34,90.77,0.0,-0.0,0.0,278.6,2.58,332.0,82585.0
20100514:0000,9.98,91.73,0.0,-0.0,0.0,276.48,2.56,335.0,82588.0
20100514:0100,9.62,92.69,0.0,-0.0,0.0,274.37,2.54,337.0,82591.0
20100514:0200,9.26,93.65,0.0,-0.0,0.0,272.25,2.52,340.0,82593.0
20100514:0300,10.62,92.43,0.0,-0.0,0.0,272.1,2.96,345.0,82628.0
20100514:0400,11.97,91.21,0.0,-0.0,0.0,271.95,3.39,350.0,82663.0
20100514:0500,13.32,89.99,43.0,252.92,24.0,271.8,3.82,356.0,82698.0
20100514:0600,15.2,79.66,250.0,670.07,62.0,278.98,4.01,343.0,82682.0
20100514:0700,17.08,69.34,446.0,798.2,81.0,286.17,4.21,330.0,82666.0
20100514:0800,18.96,59.01,601.0,847.93,98.0,293.35,4.4,318.0,82650.0
20100514:0900,19.53,54.8,706.0,898.25,96.0,298.7,4.11,312.0,82569.0
20100514:1000,20.11,50.6,737.0,891.28,105.0,304.05,3.82,306.0,82488.0
20100514:1100,20.69,46.39,704.0,880.86,104.0,309.4,3.53,299.0,82408.0
20100514:1200,19.87,48.06,608.0,865.74,91.0,318.45,3.09,298.0,82383.0
20100514:1300,19.06,49.73,452.0,799.33,82.0,327.5,2.64,298.0,82359.0
20100514:1400,18.25,51.4,255.0,661.01,65.0,336.55,2.19,297.0,82335.0
20100514:1500,16.71,58.63,52.0,338.21,24.0,335.73,2.29,293.0,82399.0
20100514:1600,15.17,65.86,0.0,-0.0,0.0,334.92,2.39,289.0,82464.0
20100514:1700,13.63,73.09,0.0,-0.0,0.0,334.1,2.48,285.0,82529.0
20100514:1800,13.44,76.6,0.0,-0.0,0.0,336.38,2.52,274.0,82561.0
20100514:1900,13.25,80.11,0.0,-0.0,0.0,338.67,2.56,263.0,82593.0
20100514:2000,13.06,83.62,0.0,-0.0,0.0,340.95,2.59,252.0,82626.0
20100514:2100,12.75,85.96,0.0,-0.0,0.0,335.6,2.7,233.0,82623.0
20100514:2200,12.43,88.3,0.0,-0.0,0.0,330.25,2.81,213.0,82620.0
20100514:2300,12.11,90.64,0.0,-0.0,0.0,324.9,2.92,194.0,82617.0
20100515:0000,11.58,92.08,0.0,-0.0,0.0,316.98,2.77,185.0,82626.0
20100515:0100,11.04,93.52,0.0,-0.0,0.0,309.07,2.62,177.0,82634.0
20100515:0200,10.5,94.96,0.0,-0.0,0.0,301.15,2.47,168.0,82642.0
20100515:0300,11.79,91.97,0.0,-0.0,0.0,301.28,2.35,163.0,82669.0
20100515:0400,13.08,88.97,0.0,-0.0,0.0,301.42,2.23,158.0,82696.0
20100515:0500,14.37,85.98,8.0,0.0,8.0,301.55,2.11,153.0,82722.0
20100515:0600,16.54,75.24,212.0,388.18,104.0,306.08,2.7,141.0,82712.0
