Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140326:1400,29.72,74.48,0.0,-0.0,0.0,385.9,2.87,292.0,100831.0
20140326:1500,29.46,74.52,0.0,-0.0,0.0,385.02,2.54,285.0,100797.0
20140326:1600,29.21,74.55,0.0,-0.0,0.0,384.13,2.22,279.0,100764.0
20140326:1700,28.96,74.59,0.0,-0.0,0.0,383.25,1.89,272.0,100731.0
20140326:1800,28.7,75.15,0.0,-0.0,0.0,379.37,1.68,270.0,100724.0
20140326:1900,28.43,75.7,0.0,-0.0,0.0,375.48,1.47,268.0,100718.0
20140326:2000,28.17,76.26,0.0,0.0,0.0,371.6,1.26,266.0,100711.0
20140326:2100,28.77,73.79,0.0,0.0,0.0,371.68,1.09,282.0,100754.0
20140326:2200,29.37,71.31,0.0,-0.0,0.0,371.77,0.91,297.0,100797.0
20140326:2300,29.97,68.84,3.0,0.0,3.0,371.85,0.74,312.0,100841.0
20140327:0000,31.87,61.17,40.0,0.0,40.0,378.35,1.79,333.0,100827.0
20140327:0100,33.78,53.51,207.0,13.52,200.0,384.85,2.83,355.0,100814.0
20140327:0200,35.68,45.84,556.0,362.52,303.0,391.35,3.88,16.0,100801.0
20140327:0300,36.04,44.1,593.0,223.03,408.0,392.85,3.98,9.0,100741.0
20140327:0400,36.4,42.36,399.0,16.6,384.0,394.35,4.09,2.0,100681.0
20140327:0500,36.77,40.62,410.0,18.58,393.0,395.85,4.19,355.0,100621.0
20140327:0600,35.72,43.25,645.0,264.29,417.0,400.27,3.68,348.0,100634.0
20140327:0700,34.66,45.89,719.0,698.02,195.0,404.68,3.17,342.0,100648.0
20140327:0800,33.61,48.52,566.0,762.24,119.0,409.1,2.66,335.0,100661.0
20140327:0900,32.33,53.49,341.0,655.98,91.0,411.68,2.56,328.0,100704.0
20140327:1000,31.04,58.46,114.0,524.49,36.0,414.27,2.46,322.0,100747.0
20140327:1100,29.75,63.43,0.0,-0.0,0.0,416.85,2.36,316.0,100791.0
20140327:1200,29.37,64.76,0.0,-0.0,0.0,416.3,2.45,313.0,100831.0
20140327:1300,29.0,66.08,0.0,-0.0,0.0,415.75,2.54,311.0,100870.0
20140327:1400,28.62,67.41,0.0,-0.0,0.0,415.2,2.63,308.0,100910.0
20140327:1500,28.4,68.48,0.0,-0.0,0.0,411.38,2.34,299.0,100887.0
20140327:1600,28.19,69.54,0.0,-0.0,0.0,407.57,2.04,291.0,100864.0
20140327:1700,27.97,70.61,0.0,-0.0,0.0,403.75,1.74,282.0,100841.0
20140327:1800,27.82,72.0,0.0,-0.0,0.0,401.78,1.66,275.0,100834.0
20140327:1900,27.66,73.39,0.0,-0.0,0.0,399.82,1.57,269.0,100827.0
20140327:2000,27.51,74.78,0.0,-0.0,0.0,397.85,1.49,262.0,100821.0
20140327:2100,28.04,74.46,0.0,-0.0,0.0,393.38,1.28,256.0,100864.0
20140327:2200,28.56,74.15,0.0,-0.0,0.0,388.92,1.08,251.0,100907.0
20140327:2300,29.09,73.83,3.0,0.0,3.0,384.45,0.87,245.0,100950.0
20140328:0000,30.53,65.95,40.0,0.0,40.0,388.68,1.09,191.0,100957.0
20140328:0100,31.98,58.08,45.0,0.0,45.0,392.92,1.31,138.0,100964.0
20140328:0200,33.42,50.2,98.0,0.0,98.0,397.15,1.53,85.0,100970.0
20140328:0300,33.9,48.47,267.0,0.0,267.0,397.3,2.0,55.0,100924.0
20140328:0400,34.38,46.73,192.0,0.0,192.0,397.45,2.48,24.0,100877.0
20140328:0500,34.87,45.0,319.0,1.1,318.0,397.6,2.95,354.0,100831.0
20140328:0600,34.18,45.9,264.0,0.0,264.0,396.32,2.18,343.0,100821.0
20140328:0700,33.48,46.8,204.0,0.0,204.0,395.03,1.42,331.0,100811.0
20140328:0800,32.79,47.7,492.0,475.27,215.0,393.75,0.65,320.0,100801.0
20140328:0900,31.69,50.28,252.0,222.58,168.0,392.88,1.13,306.0,100834.0
20140328:1000,30.59,52.85,10.0,0.0,10.0,392.02,1.6,291.0,100867.0
20140328:1100,29.49,55.43,0.0,-0.0,0.0,391.15,2.08,277.0,100900.0
20140328:1200,28.95,58.94,0.0,-0.0,0.0,387.52,2.32,267.0,100920.0
20140328:1300,28.41,62.45,0.0,-0.0,0.0,383.88,2.56,257.0,100940.0
20140328:1400,27.87,65.96,0.0,-0.0,0.0,380.25,2.8,247.0,100960.0
20140328:1500,27.5,67.99,0.0,-0.0,0.0,376.42,2.37,239.0,100940.0
20140328:1600,27.14,70.03,0.0,-0.0,0.0,372.58,1.94,232.0,100920.0
20140328:1700,26.78,72.06,0.0,-0.0,0.0,368.75,1.5,224.0,100900.0
20140328:1800,26.55,73.25,0.0,-0.0,0.0,365.72,1.47,218.0,100870.0
20140328:1900,26.31,74.44,0.0,-0.0,0.0,362.68,1.44,212.0,100841.0
20140328:2000,26.08,75.63,0.0,-0.0,0.0,359.65,1.41,206.0,100811.0
20140328:2100,26.94,72.87,0.0,-0.0,0.0,358.63,1.67,202.0,100844.0
20140328:2200,27.79,70.1,0.0,-0.0,0.0,357.62,1.93,198.0,100877.0
20140328:2300,28.65,67.34,15.0,16.25,14.0,356.6,2.19,194.0,100910.0
20140329:0000,30.6,58.45,355.0,569.81,185.0,359.58,1.72,185.0,100904.0
20140329:0100,32.56,49.55,484.0,726.88,110.0,362.57,1.25,177.0,100897.0
20140329:0200,34.51,40.66,706.0,880.13,95.0,365.55,0.77,168.0,100890.0
20140329:0300,35.19,38.29,861.0,924.66,98.0,363.03,1.78,220.0,100811.0
20140329:0400,35.88,35.92,949.0,944.94,100.0,360.52,2.8,271.0,100731.0
20140329:0500,36.57,33.55,962.0,948.18,100.0,358.0,3.81,322.0,100651.0
20140329:0600,35.74,35.41,889.0,899.15,119.0,357.82,4.35,317.0,100621.0
20140329:0700,34.9,37.27,752.0,849.65,120.0,357.63,4.89,312.0,100591.0
20140329:0800,34.07,39.13,551.0,728.6,129.0,357.45,5.43,307.0,100561.0
20140329:0900,32.5,45.46,325.0,599.49,101.0,362.5,5.34,299.0,100608.0
20140329:1000,30.93,51.8,72.0,120.38,55.0,367.55,5.24,291.0,100654.0
20140329:1100,29.36,58.13,0.0,-0.0,0.0,372.6,5.14,284.0,100701.0
20140329:1200,28.91,61.68,0.0,-0.0,0.0,371.52,4.68,275.0,100731.0
20140329:1300,28.45,65.24,0.0,-0.0,0.0,370.43,4.21,267.0,100761.0
20140329:1400,28.0,68.79,0.0,-0.0,0.0,369.35,3.74,259.0,100791.0
20140329:1500,27.59,70.8,0.0,-0.0,0.0,367.27,3.37,253.0,100761.0
20140329:1600,27.19,72.82,0.0,-0.0,0.0,365.18,3.0,247.0,100731.0
20140329:1700,26.79,74.83,0.0,-0.0,0.0,363.1,2.63,240.0,100701.0
20140329:1800,26.49,76.33,0.0,-0.0,0.0,359.82,2.54,234.0,100698.0
20140329:1900,26.2,77.83,0.0,-0.0,0.0,356.53,2.44,228.0,100694.0
20140329:2000,25.9,79.33,0.0,-0.0,0.0,353.25,2.34,222.0,100691.0
20140329:2100,26.55,77.08,0.0,-0.0,0.0,352.55,2.51,216.0,100764.0
20140329:2200,27.2,74.82,0.0,-0.0,0.0,351.85,2.67,210.0,100837.0
20140329:2300,27.85,72.57,13.0,0.0,13.0,351.15,2.83,204.0,100910.0
20140330:0000,29.56,63.1,444.0,1233.94,77.49,355.85,2.27,212.0,100937.0
20140330:0100,31.26,53.63,506.0,859.72,65.0,360.55,1.71,220.0,100964.0
20140330:0200,32.97,44.16,703.0,878.18,95.0,365.25,1.16,228.0,100990.0
20140330:0300,33.75,41.0,858.0,922.28,99.0,363.38,2.7,254.0,100910.0
20140330:0400,34.53,37.85,940.0,926.44,110.0,361.52,4.25,280.0,100831.0
20140330:0500,35.31,34.69,947.0,911.5,121.0,359.65,5.79,306.0,100751.0
20140330:0600,34.57,35.97,577.0,175.82,427.0,356.9,5.74,308.0,100731.0
20140330:0700,33.83,37.24,792.0,1031.92,28.0,354.15,5.69,311.0,100711.0
20140330:0800,33.09,38.52,556.0,771.44,112.0,351.4,5.64,314.0,100691.0
20140330:0900,31.55,44.48,319.0,586.62,102.0,353.13,4.99,312.0,100744.0
20140330:1000,30.0,50.45,55.0,43.64,49.0,354.87,4.34,311.0,100797.0
20140330:1100,28.45,56.41,0.0,-0.0,0.0,356.6,3.7,310.0,100851.0
20140330:1200,27.99,61.08,0.0,-0.0,0.0,360.2,3.1,299.0,100897.0
20140330:1300,27.52,65.75,0.0,-0.0,0.0,363.8,2.5,289.0,100944.0
20140330:1400,27.06,70.42,0.0,-0.0,0.0,367.4,1.9,279.0,100990.0
20140330:1500,26.73,71.91,0.0,-0.0,0.0,366.0,1.83,268.0,100964.0
20140330:1600,26.41,73.4,0.0,-0.0,0.0,364.6,1.77,257.0,100937.0
20140330:1700,26.09,74.89,0.0,-0.0,0.0,363.2,1.7,245.0,100910.0
20140330:1800,25.88,75.82,0.0,-0.0,0.0,360.73,1.68,235.0,100900.0
20140330:1900,25.66,76.75,0.0,-0.0,0.0,358.27,1.66,225.0,100890.0
20140330:2000,25.45,77.68,0.0,-0.0,0.0,355.8,1.64,214.0,100880.0
20140330:2100,26.1,75.74,0.0,-0.0,0.0,355.45,1.85,204.0,100940.0
20140330:2200,26.74,73.79,0.0,-0.0,0.0,355.1,2.06,195.0,101000.0
20140330:2300,27.39,71.85,3.0,0.0,3.0,354.75,2.26,185.0,101060.0
20140331:0000,29.13,63.55,450.0,1233.24,85.34,359.6,1.99,202.0,101050.0
20140331:0100,30.88,55.26,504.0,858.49,65.0,364.45,1.71,219.0,101040.0
20140331:0200,32.62,46.96,708.0,911.01,79.0,369.3,1.43,236.0,101030.0
20140331:0300,33.36,44.51,854.0,921.16,98.0,367.65,2.44,266.0,100954.0
20140331:0400,34.1,42.05,941.0,942.58,99.0,366.0,3.45,297.0,100877.0
20140331:0500,34.84,39.6,933.0,876.83,141.0,364.35,4.46,328.0,100801.0
20140331:0600,34.14,40.93,890.0,930.7,99.0,363.98,4.8,325.0,100781.0
20140331:0700,33.44,42.26,752.0,879.39,104.0,363.62,5.14,322.0,100761.0
20140331:0800,32.74,43.59,548.0,753.65,117.0,363.25,5.48,319.0,100741.0
20140331:0900,31.33,48.23,322.0,630.86,91.0,364.75,5.1,314.0,100777.0
20140331:1000,29.91,52.88,59.0,67.29,50.0,366.25,4.72,309.0,100814.0
20140331:1100,28.49,57.52,0.0,-0.0,0.0,367.75,4.34,304.0,100851.0
20140331:1200,28.07,61.44,0.0,-0.0,0.0,369.68,3.99,292.0,100904.0
20140331:1300,27.64,65.35,0.0,-0.0,0.0,371.62,3.64,281.0,100957.0
20140331:1400,27.22,69.27,0.0,-0.0,0.0,373.55,3.28,269.0,101010.0
20140331:1500,26.92,70.46,0.0,-0.0,0.0,371.88,3.2,259.0,100997.0
20140331:1600,25.33,72.7,0.0,-0.0,0.0,355.04,2.82,250.0,100984.0
20140331:1700,25.73,72.57,0.0,-0.0,0.0,358.87,2.87,240.0,100970.0
20140331:1800,26.13,72.44,0.0,-0.0,0.0,362.7,2.93,234.0,100957.0
20140331:1900,26.54,72.31,0.0,-0.0,0.0,366.53,2.99,228.0,100944.0
20140331:2000,26.94,72.18,0.0,-0.0,0.0,370.36,3.05,222.0,100930.0
20140331:2100,27.34,72.05,0.0,-0.0,0.0,374.19,3.1,215.0,100957.0
20140331:2200,27.75,71.92,0.0,-0.0,0.0,378.02,3.16,208.0,100984.0
20140331:2300,28.15,71.79,20.0,51.63,17.0,381.85,3.22,200.0,101010.0
20080401:0000,28.55,71.66,39.0,0.0,39.0,385.68,3.28,66.0,100804.0
20080401:0100,28.95,71.53,420.0,466.89,182.0,389.5,3.33,54.0,100787.0
20080401:0200,29.36,71.4,548.0,374.72,290.0,393.33,3.39,41.0,100771.0
20080401:0300,29.76,71.27,857.0,961.6,70.0,397.16,3.45,28.0,100714.0
20080401:0400,30.16,71.14,934.0,947.62,90.0,400.99,3.5,15.0,100658.0
20080401:0500,30.57,71.01,843.0,635.36,271.0,404.82,3.56,2.0,100601.0
20080401:0600,30.97,70.88,724.0,463.02,332.0,408.65,3.62,351.0,100608.0
20080401:0700,31.37,70.75,364.0,42.27,333.0,412.48,3.68,341.0,100614.0
20080401:0800,28.95,74.45,186.0,1.76,185.0,419.0,3.83,330.0,100621.0
20080401:0900,27.79,78.26,50.0,0.0,50.0,418.8,3.57,319.0,100668.0
20080401:1000,26.63,82.07,41.0,15.38,39.0,418.6,3.3,308.0,100714.0
20080401:1100,25.46,85.88,0.0,-0.0,0.0,418.4,3.03,297.0,100761.0
20080401:1200,25.45,86.88,0.0,-0.0,0.0,413.83,2.99,286.0,100794.0
20080401:1300,25.45,87.89,0.0,-0.0,0.0,409.27,2.95,274.0,100827.0
20080401:1400,25.44,88.89,0.0,-0.0,0.0,404.7,2.91,262.0,100861.0
20080401:1500,25.22,89.51,0.0,-0.0,0.0,401.48,2.83,254.0,100844.0
20080401:1600,25.01,90.13,0.0,-0.0,0.0,398.27,2.74,246.0,100827.0
20080401:1700,24.79,90.75,0.0,-0.0,0.0,395.05,2.66,238.0,100811.0
20080401:1800,24.67,91.47,0.0,-0.0,0.0,395.3,2.64,229.0,100817.0
20080401:1900,24.56,92.18,0.0,-0.0,0.0,395.55,2.63,220.0,100824.0
20080401:2000,24.44,92.9,0.0,0.0,0.0,395.8,2.61,212.0,100831.0
20080401:2100,24.97,92.26,0.0,-0.0,0.0,396.17,2.72,203.0,100877.0
20080401:2200,25.5,91.61,0.0,-0.0,0.0,396.53,2.83,195.0,100924.0
20080401:2300,26.03,90.97,5.0,0.0,5.0,396.9,2.94,186.0,100970.0
20080402:0000,27.29,84.82,235.15,497.8,89.3,400.0,2.57,198.0,100990.0
20080402:0100,28.55,78.67,483.0,755.72,99.0,403.1,2.19,209.0,101010.0
20080402:0200,29.81,72.52,586.0,471.92,262.0,406.2,1.82,221.0,101030.0
20080402:0300,30.22,70.5,709.0,482.78,315.0,410.95,1.94,231.0,100950.0
20080402:0400,30.63,68.48,550.0,115.99,447.0,415.7,2.07,241.0,100870.0
20080402:0500,31.04,66.46,630.0,200.61,450.0,420.45,2.19,251.0,100791.0
20080402:0600,30.53,66.55,534.0,130.44,424.0,420.18,2.21,246.0,100781.0
20080402:0700,30.02,66.63,351.0,32.88,327.0,419.92,2.23,241.0,100771.0
20080402:0800,29.51,66.72,331.0,108.06,270.0,419.65,2.25,236.0,100761.0
20080402:0900,28.58,69.59,133.0,11.15,129.0,417.6,1.95,225.0,100824.0
20080402:1000,27.65,72.47,55.0,63.35,47.0,415.55,1.66,213.0,100887.0
20080402:1100,26.72,75.34,0.0,-0.0,0.0,413.5,1.37,202.0,100950.0
20080402:1200,26.6,78.08,0.0,-0.0,0.0,412.85,1.46,228.0,100974.0
20080402:1300,26.47,80.82,0.0,-0.0,0.0,412.2,1.55,253.0,100997.0
20080402:1400,26.34,83.56,0.0,-0.0,0.0,411.55,1.64,279.0,101020.0
20080402:1500,25.96,84.45,0.0,-0.0,0.0,410.4,1.53,272.0,101007.0
20080402:1600,25.59,85.34,0.0,-0.0,0.0,409.25,1.41,265.0,100994.0
20080402:1700,25.21,86.23,0.0,-0.0,0.0,408.1,1.3,258.0,100980.0
20080402:1800,25.15,86.39,0.0,-0.0,0.0,407.67,1.29,242.0,100980.0
20080402:1900,25.08,86.55,0.0,-0.0,0.0,407.23,1.29,226.0,100980.0
20080402:2000,25.01,86.71,0.0,0.0,0.0,406.8,1.28,210.0,100980.0
20080402:2100,25.59,85.64,0.0,-0.0,0.0,406.72,1.5,181.0,101017.0
20080402:2200,26.16,84.56,0.0,-0.0,0.0,406.63,1.71,152.0,101053.0
20080402:2300,26.73,83.49,3.0,0.0,3.0,406.55,1.93,123.0,101090.0
20080403:0000,28.27,78.47,39.0,0.0,39.0,409.07,1.93,117.0,101083.0
20080403:0100,29.8,73.46,141.0,0.0,141.0,411.58,1.92,111.0,101077.0
20080403:0200,31.33,68.44,504.0,267.32,321.0,414.1,1.92,105.0,101070.0
20080403:0300,31.36,68.45,841.0,899.52,109.0,412.7,2.05,98.0,101020.0
20080403:0400,31.39,68.47,911.0,867.52,143.0,411.3,2.18,92.0,100970.0
20080403:0500,31.42,68.48,591.0,155.44,452.0,409.9,2.32,85.0,100920.0
20080403:0600,30.75,68.71,882.0,941.68,91.0,408.75,2.69,92.0,100914.0
20080403:0700,30.08,68.94,768.0,994.12,46.0,407.6,3.06,98.0,100907.0
20080403:0800,29.41,69.17,578.0,970.0,34.0,406.45,3.43,105.0,100900.0
20080403:0900,28.53,71.99,253.0,295.84,148.0,408.67,3.6,105.0,100944.0
20080403:1000,27.65,74.8,33.0,0.0,33.0,410.88,3.77,105.0,100987.0
20080403:1100,26.77,77.62,0.0,-0.0,0.0,413.1,3.93,105.0,101030.0
20080403:1200,26.89,77.81,0.0,-0.0,0.0,414.12,3.71,110.0,101033.0
20080403:1300,27.0,78.01,0.0,-0.0,0.0,415.13,3.49,114.0,101037.0
20080403:1400,27.11,78.2,0.0,-0.0,0.0,416.15,3.27,119.0,101040.0
20080403:1500,26.84,78.59,0.0,-0.0,0.0,414.15,3.4,112.0,101007.0
20080403:1600,26.56,78.98,0.0,-0.0,0.0,412.15,3.54,106.0,100974.0
20080403:1700,26.29,79.37,0.0,-0.0,0.0,410.15,3.67,99.0,100940.0
20080403:1800,26.11,79.29,0.0,-0.0,0.0,408.43,3.84,100.0,100920.0
20080403:1900,25.93,79.21,0.0,-0.0,0.0,406.72,4.01,102.0,100900.0
20080403:2000,25.74,79.13,0.0,0.0,0.0,405.0,4.18,103.0,100880.0
20080403:2100,26.22,77.36,0.0,-0.0,0.0,402.58,4.65,103.0,100927.0
20080403:2200,26.7,75.59,0.0,-0.0,0.0,400.17,5.12,102.0,100974.0
20080403:2300,27.18,73.82,3.0,0.0,3.0,397.75,5.59,102.0,101020.0
20080404:0000,28.35,69.18,39.0,0.0,39.0,399.28,5.9,100.0,101030.0
20080404:0100,29.52,64.53,44.0,0.0,44.0,400.82,6.22,97.0,101040.0
20080404:0200,30.68,59.89,233.0,1.47,232.0,402.35,6.54,94.0,101050.0
20080404:0300,31.43,57.44,441.0,62.85,390.0,403.87,6.17,88.0,100964.0
20080404:0400,32.18,54.98,227.0,0.0,227.0,405.38,5.79,81.0,100877.0
20080404:0500,32.92,52.53,209.0,0.0,209.0,406.9,5.42,75.0,100791.0
20080404:0600,32.24,53.98,304.0,3.59,301.0,408.13,4.86,72.0,100767.0
20080404:0700,31.56,55.44,382.0,58.12,340.0,409.37,4.3,69.0,100744.0
20080404:0800,30.88,56.89,355.0,157.96,267.0,410.6,3.74,66.0,100721.0
20080404:0900,29.71,62.02,37.0,0.0,37.0,408.32,3.1,73.0,100757.0
20080404:1000,28.53,67.16,7.0,0.0,7.0,406.03,2.46,79.0,100794.0
20080404:1100,27.35,72.29,0.0,-0.0,0.0,403.75,1.82,85.0,100831.0
20080404:1200,27.11,72.64,0.0,-0.0,0.0,402.25,2.4,92.0,100857.0
20080404:1300,26.87,72.99,0.0,-0.0,0.0,400.75,2.97,99.0,100884.0
20080404:1400,26.63,73.34,0.0,-0.0,0.0,399.25,3.54,106.0,100910.0
20080404:1500,26.23,71.84,0.0,-0.0,0.0,395.72,3.96,104.0,100877.0
20080404:1600,25.82,70.33,0.0,-0.0,0.0,392.18,4.38,102.0,100844.0
20080404:1700,25.42,68.83,0.0,-0.0,0.0,388.65,4.8,101.0,100811.0
20080404:1800,25.13,67.66,0.0,-0.0,0.0,385.02,4.79,100.0,100801.0
20080404:1900,24.83,66.49,0.0,-0.0,0.0,381.38,4.78,99.0,100791.0
20080404:2000,24.53,65.32,0.0,-0.0,0.0,377.75,4.77,98.0,100781.0
20080404:2100,25.2,63.97,0.0,-0.0,0.0,374.6,4.74,96.0,100824.0
20080404:2200,25.87,62.63,0.0,-0.0,0.0,371.45,4.71,94.0,100867.0
20080404:2300,26.54,61.28,10.0,0.0,10.0,368.3,4.68,93.0,100910.0
20080405:0000,28.55,55.94,436.0,1229.7,80.81,369.82,4.97,84.0,100900.0
20080405:0100,30.56,50.59,498.0,874.58,58.0,371.33,5.26,75.0,100890.0
20080405:0200,32.56,45.25,703.0,940.47,63.0,372.85,5.56,66.0,100880.0
20080405:0300,33.03,45.9,848.0,949.33,80.0,376.0,5.23,50.0,100817.0
20080405:0400,33.5,46.56,949.0,1024.12,48.0,379.15,4.9,35.0,100754.0
20080405:0500,33.97,47.21,949.0,989.8,70.0,382.3,4.57,20.0,100691.0
20080405:0600,33.01,50.84,887.0,992.49,60.0,383.17,4.39,7.0,100688.0
20080405:0700,32.05,54.46,742.0,920.57,80.0,384.03,4.21,353.0,100684.0
20080405:0800,31.09,58.09,564.0,936.01,46.0,384.9,4.03,340.0,100681.0
20080405:0900,29.59,65.34,317.0,728.2,64.0,382.55,3.55,326.0,100737.0
20080405:1000,28.09,72.6,54.0,95.47,43.0,380.2,3.08,312.0,100794.0
20080405:1100,26.59,79.85,0.0,-0.0,0.0,377.85,2.61,298.0,100851.0
20080405:1200,26.28,82.6,0.0,-0.0,0.0,375.1,2.23,297.0,100887.0
20080405:1300,25.97,85.34,0.0,-0.0,0.0,372.35,1.85,297.0,100924.0
20080405:1400,25.66,88.09,0.0,-0.0,0.0,369.6,1.48,297.0,100960.0
20080405:1500,25.37,89.15,0.0,-0.0,0.0,367.25,1.49,292.0,100944.0
20080405:1600,25.07,90.22,0.0,-0.0,0.0,364.9,1.49,287.0,100927.0
20080405:1700,24.78,91.28,0.0,-0.0,0.0,362.55,1.5,282.0,100910.0
20080405:1800,24.6,91.87,0.0,-0.0,0.0,361.27,1.65,272.0,100914.0
20080405:1900,24.42,92.47,0.0,-0.0,0.0,359.98,1.8,263.0,100917.0
20080405:2000,24.24,93.06,0.0,-0.0,0.0,358.7,1.94,253.0,100920.0
20080405:2100,25.03,92.28,0.0,-0.0,0.0,359.65,1.92,249.0,100960.0
20080405:2200,25.81,91.5,0.0,-0.0,0.0,360.6,1.89,245.0,101000.0
20080405:2300,26.59,90.72,24.0,171.95,15.0,361.55,1.86,241.0,101040.0
20080406:0000,28.4,83.2,434.0,1228.99,80.75,369.4,1.93,267.0,101043.0
20080406:0100,30.21,75.69,496.0,873.59,58.0,377.25,2.0,293.0,101047.0
20080406:0200,32.01,68.17,693.0,905.01,79.0,385.1,2.07,319.0,101050.0
20080406:0300,32.54,64.8,845.0,947.24,81.0,388.45,2.79,319.0,100994.0
20080406:0400,33.07,61.42,920.0,932.74,102.0,391.8,3.5,319.0,100937.0
20080406:0500,33.6,58.05,929.0,934.53,102.0,395.15,4.22,318.0,100880.0
20080406:0600,32.76,59.6,859.0,902.55,110.0,395.87,4.3,313.0,100897.0
20080406:0700,31.92,61.16,745.0,953.15,63.0,396.58,4.39,307.0,100914.0
20080406:0800,31.08,62.71,559.0,933.23,46.0,397.3,4.47,301.0,100930.0
20080406:0900,29.82,68.02,321.0,794.29,48.0,396.38,4.06,289.0,101003.0
20080406:1000,28.56,73.33,34.0,8.96,33.0,395.47,3.64,276.0,101077.0
20080406:1100,27.29,78.64,0.0,-0.0,0.0,394.55,3.23,264.0,101150.0
20080406:1200,26.86,80.23,0.0,-0.0,0.0,391.2,3.01,255.0,101196.0
20080406:1300,26.43,81.83,0.0,-0.0,0.0,387.85,2.79,246.0,101243.0
20080406:1400,26.0,83.42,0.0,-0.0,0.0,384.5,2.57,237.0,101289.0
20080406:1500,25.61,85.25,0.0,-0.0,0.0,381.9,2.56,225.0,101260.0
20080406:1600,25.22,87.08,0.0,-0.0,0.0,379.3,2.55,214.0,101230.0
20080406:1700,24.83,88.91,0.0,-0.0,0.0,376.7,2.54,202.0,101200.0
20080406:1800,24.62,89.66,0.0,-0.0,0.0,374.65,2.6,194.0,101183.0
20080406:1900,24.41,90.42,0.0,-0.0,0.0,372.6,2.66,186.0,101166.0
20080406:2000,24.2,91.17,0.0,-0.0,0.0,370.55,2.72,179.0,101150.0
20080406:2100,25.0,88.99,0.0,-0.0,0.0,369.95,2.85,173.0,101183.0
20080406:2200,25.79,86.82,0.0,-0.0,0.0,369.35,2.97,168.0,101216.0
20080406:2300,26.59,84.64,21.0,117.25,15.0,368.75,3.1,162.0,101250.0
20080407:0000,28.77,74.19,440.0,1228.29,88.71,375.58,2.69,159.0,101243.0
20080407:0100,30.94,63.73,454.0,652.47,128.0,382.42,2.28,155.0,101236.0
20080407:0200,33.11,53.28,672.0,822.06,116.0,389.25,1.86,152.0,101230.0
20080407:0300,33.73,50.6,846.0,963.82,71.0,391.95,1.58,102.0,101156.0
20080407:0400,34.35,47.93,931.0,984.94,70.0,394.65,1.29,53.0,101083.0
20080407:0500,34.96,45.25,940.0,987.76,69.0,397.35,1.01,3.0,101010.0
20080407:0600,34.44,44.77,869.0,953.47,81.0,395.43,1.52,349.0,100994.0
20080407:0700,33.91,44.29,725.0,883.53,96.0,393.52,2.03,335.0,100977.0
20080407:0800,33.39,43.81,522.0,758.25,108.0,391.6,2.54,321.0,100960.0
20080407:0900,31.82,49.82,313.0,761.8,54.0,390.58,2.79,306.0,101010.0
20080407:1000,30.24,55.84,36.0,18.53,34.0,389.57,3.03,291.0,101060.0
20080407:1100,28.66,61.85,0.0,-0.0,0.0,388.55,3.28,276.0,101110.0
20080407:1200,28.18,66.86,0.0,-0.0,0.0,388.78,3.55,260.0,101143.0
20080407:1300,27.7,71.88,0.0,-0.0,0.0,389.02,3.82,244.0,101176.0
20080407:1400,27.22,76.89,0.0,-0.0,0.0,389.25,4.08,228.0,101210.0
20080407:1500,26.85,78.01,0.0,-0.0,0.0,387.27,4.23,218.0,101163.0
20080407:1600,26.47,79.12,0.0,-0.0,0.0,385.28,4.38,209.0,101117.0
20080407:1700,26.1,80.24,0.0,-0.0,0.0,383.3,4.52,200.0,101070.0
20080407:1800,25.91,80.31,0.0,-0.0,0.0,381.88,4.56,193.0,101050.0
20080407:1900,25.72,80.38,0.0,-0.0,0.0,380.47,4.6,187.0,101030.0
20080407:2000,25.52,80.45,0.0,-0.0,0.0,379.05,4.63,180.0,101010.0
20080407:2100,26.31,78.14,0.0,-0.0,0.0,379.52,4.74,175.0,101027.0
20080407:2200,27.09,75.83,0.0,-0.0,0.0,379.98,4.84,170.0,101043.0
20080407:2300,27.87,73.52,2.0,0.0,2.0,380.45,4.94,165.0,101060.0
20080408:0000,30.26,65.37,379.0,843.41,139.0,385.63,5.1,161.0,101047.0
20080408:0100,32.64,57.23,473.0,763.25,93.0,390.82,5.27,158.0,101033.0
20080408:0200,35.02,49.08,676.0,852.83,101.0,396.0,5.43,154.0,101020.0
20080408:0300,35.68,46.53,834.0,928.14,90.0,399.92,4.56,144.0,100930.0
20080408:0400,36.34,43.99,917.0,947.98,91.0,403.83,3.69,135.0,100841.0
20080408:0500,37.0,41.44,931.0,967.42,81.0,407.75,2.81,125.0,100751.0
20080408:0600,36.4,40.83,864.0,952.58,80.0,409.78,2.02,144.0,100734.0
20080408:0700,35.79,40.22,736.0,950.15,63.0,411.82,1.22,163.0,100718.0
20080408:0800,35.18,39.61,554.0,957.06,35.0,413.85,0.43,182.0,100701.0
20080408:0900,33.75,43.81,315.0,811.82,42.0,414.07,1.3,195.0,100744.0
20080408:1000,32.31,48.02,39.0,38.34,35.0,414.28,2.17,208.0,100787.0
20080408:1100,30.87,52.22,0.0,-0.0,0.0,414.5,3.03,220.0,100831.0
20080408:1200,30.42,54.76,0.0,-0.0,0.0,412.35,3.77,208.0,100867.0
