Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110330:2100,11.18,92.79,0.0,-0.0,0.0,352.08,6.93,246.0,100892.0
20110330:2200,11.34,92.38,0.0,-0.0,0.0,347.47,6.31,252.0,100915.0
20110330:2300,11.5,91.98,0.0,-0.0,0.0,342.85,5.68,258.0,100938.0
20110331:0000,11.1,91.43,0.0,-0.0,0.0,335.05,5.92,258.0,100968.0
20110331:0100,10.7,90.88,0.0,-0.0,0.0,327.25,6.15,257.0,100998.0
20110331:0200,10.3,90.33,0.0,-0.0,0.0,319.45,6.39,256.0,101028.0
20110331:0300,10.43,90.05,0.0,-0.0,0.0,319.47,6.7,259.0,101084.0
20110331:0400,10.55,89.76,0.0,-0.0,0.0,319.48,7.01,262.0,101141.0
20110331:0500,10.67,89.48,16.0,15.81,15.0,319.5,7.32,265.0,101197.0
20110331:0600,11.51,82.97,147.0,267.87,88.0,321.13,7.77,270.0,101247.0
20110331:0700,12.34,76.46,309.0,502.0,125.0,322.77,8.23,275.0,101297.0
20110331:0800,13.18,69.95,418.0,467.36,188.0,324.4,8.68,281.0,101346.0
20110331:0900,13.79,65.02,374.0,139.34,292.0,326.03,8.48,283.0,101373.0
20110331:1000,14.4,60.1,388.0,101.69,322.0,327.67,8.28,285.0,101399.0
20110331:1100,15.01,55.17,346.0,49.28,313.0,329.3,8.08,287.0,101426.0
20110331:1200,15.36,53.48,500.0,295.9,308.0,323.68,7.49,287.0,101449.0
20110331:1300,15.72,51.78,499.0,438.63,241.0,318.07,6.89,288.0,101472.0
20110331:1400,16.07,50.09,355.0,256.24,229.0,312.45,6.29,289.0,101496.0
20110331:1500,15.02,54.79,236.0,185.77,168.0,315.4,5.05,285.0,101542.0
20110331:1600,12.5,65.02,117.0,113.78,92.0,331.54,2.57,281.0,101589.0
20110331:1700,12.38,67.21,19.0,31.9,17.0,330.91,2.58,277.0,101635.0
20110331:1800,12.26,69.4,0.0,-0.0,0.0,330.27,2.59,271.0,101662.0
20110331:1900,12.13,71.59,0.0,-0.0,0.0,329.63,2.6,264.0,101688.0
20110331:2000,12.01,73.78,0.0,-0.0,0.0,328.99,2.61,258.0,101715.0
20110331:2100,11.89,75.97,0.0,-0.0,0.0,328.36,2.62,256.0,101711.0
20110331:2200,11.77,78.17,0.0,-0.0,0.0,327.72,2.63,255.0,101708.0
20110331:2300,11.65,80.36,0.0,-0.0,0.0,327.08,2.64,254.0,101705.0
20110401:0000,11.52,82.55,0.0,-0.0,0.0,326.44,2.65,251.0,101698.0
20110401:0100,11.4,84.74,0.0,-0.0,0.0,325.81,2.66,248.0,101692.0
20110401:0200,11.28,86.93,0.0,-0.0,0.0,325.17,2.67,246.0,101685.0
20110401:0300,11.16,89.12,0.0,-0.0,0.0,324.53,2.68,235.0,101678.0
20110401:0400,11.04,91.32,0.0,-0.0,0.0,323.89,2.69,225.0,101672.0
20110401:0500,10.91,93.51,28.0,100.85,21.0,323.26,2.7,214.0,101665.0
20110401:0600,10.79,95.7,136.0,181.18,95.0,322.62,2.71,212.0,101662.0
20110401:0700,10.67,97.89,203.0,91.3,169.0,321.98,2.72,210.0,101658.0
20110401:0800,15.96,77.14,281.0,90.4,236.0,315.05,3.63,208.0,101655.0
20110401:0900,17.05,70.85,557.0,624.67,186.0,319.43,3.13,207.0,101605.0
20110401:1000,18.14,64.55,286.0,18.34,274.0,323.82,2.63,206.0,101555.0
20110401:1100,19.23,58.26,349.0,48.92,316.0,328.2,2.14,205.0,101506.0
20110401:1200,19.4,56.32,413.0,130.04,328.0,328.9,2.46,193.0,101439.0
20110401:1300,19.57,54.37,442.0,268.22,283.0,329.6,2.77,180.0,101373.0
20110401:1400,19.74,52.43,425.0,477.61,188.0,330.3,3.09,168.0,101307.0
20110401:1500,18.09,57.91,325.0,569.53,114.0,329.02,3.24,157.0,101287.0
20110401:1600,16.44,63.39,172.0,432.76,75.0,327.73,3.39,145.0,101267.0
20110401:1700,14.8,68.87,32.0,178.6,20.0,326.45,3.54,134.0,101247.0
20110401:1800,14.06,71.35,0.0,-0.0,0.0,320.87,3.75,138.0,101237.0
20110401:1900,13.33,73.83,0.0,-0.0,0.0,315.28,3.95,142.0,101227.0
20110401:2000,12.59,76.31,0.0,-0.0,0.0,309.7,4.15,146.0,101217.0
20110401:2100,12.41,78.03,0.0,-0.0,0.0,304.8,4.21,150.0,101170.0
20110401:2200,12.23,79.74,0.0,-0.0,0.0,299.9,4.26,154.0,101124.0
20110401:2300,12.05,81.46,0.0,-0.0,0.0,295.0,4.32,158.0,101077.0
20110402:0000,11.78,81.69,0.0,-0.0,0.0,293.62,4.08,160.0,101021.0
20110402:0100,11.51,81.92,0.0,-0.0,0.0,292.23,3.84,162.0,100965.0
20110402:0200,11.23,82.15,0.0,-0.0,0.0,290.85,3.6,164.0,100908.0
20110402:0300,11.29,82.2,0.0,-0.0,0.0,289.33,3.74,165.0,100892.0
20110402:0400,11.35,82.24,0.0,-0.0,0.0,287.82,3.88,165.0,100875.0
20110402:0500,11.41,82.29,10.0,0.0,10.0,286.3,4.01,166.0,100858.0
20110402:0600,13.31,76.52,170.0,365.92,85.0,289.95,3.94,168.0,100848.0
20110402:0700,15.21,70.74,333.0,573.72,116.0,293.6,3.88,169.0,100839.0
20110402:0800,17.12,64.97,475.0,669.43,138.0,297.25,3.81,171.0,100829.0
20110402:0900,18.28,61.08,527.0,495.58,230.0,304.05,3.67,175.0,100789.0
20110402:1000,19.44,57.19,549.0,395.83,288.0,310.85,3.54,179.0,100749.0
20110402:1100,20.6,53.3,589.0,453.27,281.0,317.65,3.41,183.0,100709.0
20110402:1200,20.69,51.11,615.0,598.45,221.0,318.28,3.05,199.0,100669.0
20110402:1300,20.78,48.93,554.0,600.97,195.0,318.92,2.69,216.0,100629.0
20110402:1400,20.87,46.74,334.0,185.75,241.0,319.55,2.33,232.0,100590.0
20110402:1500,19.05,54.32,249.0,205.4,172.0,319.73,2.75,281.0,100586.0
20110402:1600,17.24,61.91,124.0,118.14,97.0,319.92,3.18,329.0,100583.0
20110402:1700,15.43,69.49,26.0,55.82,22.0,320.1,3.6,18.0,100580.0
20110402:1800,14.36,75.01,0.0,-0.0,0.0,319.25,3.69,29.0,100566.0
20110402:1900,13.3,80.53,0.0,-0.0,0.0,318.4,3.78,39.0,100553.0
20110402:2000,12.24,86.05,0.0,-0.0,0.0,317.55,3.88,50.0,100540.0
20110402:2100,11.75,87.94,0.0,-0.0,0.0,318.4,4.51,23.0,100493.0
20110402:2200,11.26,89.82,0.0,-0.0,0.0,319.25,5.14,357.0,100447.0
20110402:2300,10.77,91.71,0.0,-0.0,0.0,320.1,5.77,330.0,100400.0
20110403:0000,10.18,92.98,0.0,-0.0,0.0,328.9,4.98,332.0,100503.0
20110403:0100,9.59,94.24,0.0,-0.0,0.0,337.7,4.2,334.0,100606.0
20110403:0200,8.99,95.51,0.0,-0.0,0.0,346.5,3.42,336.0,100709.0
20110403:0300,9.06,94.44,0.0,-0.0,0.0,348.2,3.54,331.0,100772.0
20110403:0400,9.12,93.36,0.0,-0.0,0.0,349.9,3.65,326.0,100835.0
20110403:0500,9.18,92.29,30.0,61.26,25.0,351.6,3.77,321.0,100898.0
20110403:0600,9.42,90.07,31.0,0.0,31.0,351.05,4.4,318.0,100971.0
20110403:0700,9.66,87.85,80.0,0.0,80.0,350.5,5.03,315.0,101044.0
20110403:0800,9.91,85.63,147.0,0.0,147.0,349.95,5.66,312.0,101117.0
20110403:0900,10.84,77.15,105.0,0.0,105.0,347.63,5.23,308.0,101154.0
20110403:1000,11.77,68.67,232.0,3.01,230.0,345.32,4.8,304.0,101190.0
20110403:1100,12.7,60.19,366.0,58.45,326.0,343.0,4.37,301.0,101227.0
20110403:1200,12.63,60.49,527.0,331.8,307.0,336.38,4.72,296.0,101277.0
20110403:1300,12.55,60.8,526.0,485.14,234.0,329.77,5.07,291.0,101326.0
20110403:1400,12.48,61.1,231.0,29.7,216.0,323.15,5.42,286.0,101376.0
20110403:1500,11.31,68.97,322.0,511.54,128.0,316.0,4.82,283.0,101413.0
20110403:1600,10.14,76.85,108.0,60.1,94.0,308.85,4.22,280.0,101449.0
20110403:1700,8.97,84.72,3.0,0.0,3.0,301.7,3.61,277.0,101486.0
20110403:1800,8.39,87.95,0.0,-0.0,0.0,301.18,3.45,278.0,101545.0
20110403:1900,7.82,91.17,0.0,-0.0,0.0,300.67,3.28,279.0,101605.0
20110403:2000,7.24,94.4,0.0,-0.0,0.0,300.15,3.12,280.0,101665.0
20110403:2100,7.01,94.68,0.0,-0.0,0.0,296.42,2.97,281.0,101692.0
20110403:2200,6.77,94.96,0.0,-0.0,0.0,292.68,2.82,282.0,101718.0
20110403:2300,6.53,95.24,0.0,-0.0,0.0,288.95,2.68,283.0,101745.0
20110404:0000,6.18,95.24,0.0,-0.0,0.0,287.83,2.31,279.0,101781.0
20110404:0100,5.83,95.24,0.0,-0.0,0.0,286.72,1.94,275.0,101818.0
20110404:0200,5.48,95.24,0.0,-0.0,0.0,285.6,1.57,271.0,101854.0
20110404:0300,5.73,95.41,0.0,-0.0,0.0,281.58,2.48,263.0,101867.0
20110404:0400,5.97,95.59,0.0,-0.0,0.0,277.57,3.38,256.0,101881.0
20110404:0500,6.21,95.76,50.0,273.74,26.0,273.55,4.29,248.0,101894.0
20110404:0600,7.88,87.63,182.0,384.98,88.0,272.45,4.89,251.0,101921.0
20110404:0700,9.55,79.5,351.0,618.35,110.0,271.35,5.49,253.0,101947.0
20110404:0800,11.23,71.37,487.0,674.44,140.0,270.25,6.1,256.0,101974.0
20110404:0900,12.23,63.07,598.0,724.68,156.0,277.13,5.93,254.0,101937.0
20110404:1000,13.24,54.76,581.0,460.03,273.0,284.02,5.77,253.0,101901.0
20110404:1100,14.24,46.46,466.0,171.21,348.0,290.9,5.6,252.0,101864.0
20110404:1200,14.2,47.22,437.0,152.77,335.0,292.12,5.77,250.0,101838.0
20110404:1300,14.15,47.97,307.0,47.83,278.0,293.33,5.95,248.0,101811.0
20110404:1400,14.11,48.73,357.0,223.76,243.0,294.55,6.12,246.0,101784.0
20110404:1500,12.91,53.12,178.0,41.71,162.0,303.62,5.63,249.0,101804.0
20110404:1600,11.72,57.52,115.0,71.64,98.0,312.68,5.13,252.0,101824.0
20110404:1700,10.53,61.91,21.0,12.41,20.0,321.75,4.63,255.0,101844.0
20110404:1800,10.28,64.12,0.0,-0.0,0.0,328.75,4.58,254.0,101864.0
20110404:1900,10.04,66.32,0.0,-0.0,0.0,335.75,4.52,253.0,101884.0
20110404:2000,9.79,68.53,0.0,-0.0,0.0,342.75,4.47,253.0,101904.0
20110404:2100,9.99,69.54,0.0,-0.0,0.0,339.0,4.17,254.0,101897.0
20110404:2200,10.19,70.56,0.0,-0.0,0.0,335.25,3.88,255.0,101891.0
20110404:2300,10.39,71.57,0.0,-0.0,0.0,331.5,3.59,256.0,101884.0
20110405:0000,9.96,72.76,0.0,-0.0,0.0,319.43,3.84,255.0,101874.0
20110405:0100,9.52,73.95,0.0,-0.0,0.0,307.37,4.1,254.0,101864.0
20110405:0200,9.08,75.14,0.0,-0.0,0.0,295.3,4.36,254.0,101854.0
20110405:0300,9.47,76.45,0.0,-0.0,0.0,298.3,4.64,253.0,101864.0
20110405:0400,9.86,77.77,0.0,-0.0,0.0,301.3,4.92,252.0,101874.0
20110405:0500,10.25,79.08,22.0,0.0,22.0,304.3,5.2,251.0,101884.0
20110405:0600,11.22,78.03,59.0,0.0,59.0,313.85,6.0,256.0,101897.0
20110405:0700,12.19,76.97,71.0,0.0,71.0,323.4,6.79,261.0,101911.0
20110405:0800,13.17,75.92,76.0,0.0,76.0,332.95,7.59,266.0,101924.0
20110405:0900,14.13,73.15,132.0,0.0,132.0,338.12,7.82,269.0,101904.0
20110405:1000,15.08,70.37,173.0,0.0,173.0,343.28,8.06,272.0,101884.0
20110405:1100,16.04,67.6,171.0,0.0,171.0,348.45,8.29,275.0,101864.0
20110405:1200,16.31,65.95,165.0,0.0,165.0,340.82,8.49,276.0,101848.0
20110405:1300,16.58,64.3,128.0,0.0,128.0,333.18,8.69,277.0,101831.0
20110405:1400,16.85,62.65,152.0,0.0,152.0,325.55,8.88,279.0,101814.0
20110405:1500,15.95,67.09,219.3,196.06,143.25,325.95,7.75,279.0,101821.0
20110405:1600,15.05,71.52,128.2,180.87,84.5,326.35,6.61,280.0,101828.0
20110405:1700,14.15,75.96,19.0,0.0,19.0,326.75,5.48,281.0,101834.0
20110405:1800,13.87,80.48,0.0,-0.0,0.0,328.15,5.13,277.0,101844.0
20110405:1900,13.6,85.0,0.0,-0.0,0.0,329.55,4.79,273.0,101854.0
20110405:2000,13.32,89.52,0.0,-0.0,0.0,330.95,4.44,270.0,101864.0
20110405:2100,13.54,90.25,0.0,-0.0,0.0,331.68,4.53,267.0,101818.0
20110405:2200,13.75,90.97,0.0,-0.0,0.0,332.42,4.63,264.0,101771.0
20110405:2300,13.96,91.7,0.0,-0.0,0.0,333.15,4.72,261.0,101725.0
20110406:0000,13.63,92.03,0.0,-0.0,0.0,326.25,5.15,259.0,101658.0
20110406:0100,13.3,92.35,0.0,-0.0,0.0,319.35,5.58,257.0,101592.0
20110406:0200,12.97,92.68,0.0,-0.0,0.0,312.45,6.01,256.0,101526.0
20110406:0300,13.43,91.04,0.0,-0.0,0.0,310.37,6.57,256.0,101449.0
20110406:0400,13.88,89.4,0.0,-0.0,0.0,308.28,7.13,257.0,101373.0
20110406:0500,14.33,87.76,55.0,220.73,33.0,306.2,7.68,257.0,101297.0
20110406:0600,15.53,80.07,117.0,50.81,104.0,307.55,8.37,262.0,101233.0
20110406:0700,16.73,72.38,231.0,114.69,185.0,308.9,9.06,268.0,101170.0
20110406:0800,17.94,64.69,496.0,666.18,146.0,310.25,9.75,273.0,101107.0
20110406:0900,17.9,59.15,613.0,743.15,152.0,314.1,10.23,279.0,101064.0
20110406:1000,17.85,53.62,538.0,325.26,317.0,317.95,10.72,284.0,101021.0
20110406:1100,17.81,48.08,136.0,0.0,136.0,321.8,11.2,289.0,100978.0
20110406:1200,16.46,53.34,200.0,0.0,200.0,322.85,10.54,293.0,101038.0
20110406:1300,15.1,58.6,135.0,0.0,135.0,323.9,9.89,298.0,101097.0
20110406:1400,13.75,63.86,92.0,0.0,92.0,324.95,9.23,302.0,101157.0
20110406:1500,12.44,61.67,237.0,140.25,182.0,327.12,9.29,303.0,101207.0
20110406:1600,11.13,59.48,120.0,73.19,102.0,329.28,9.35,303.0,101257.0
20110406:1700,9.83,57.29,29.0,33.57,26.0,331.45,9.41,304.0,101307.0
20110406:1800,9.01,57.44,0.0,-0.0,0.0,324.15,9.0,302.0,101353.0
20110406:1900,8.19,57.58,0.0,-0.0,0.0,316.85,8.59,300.0,101399.0
20110406:2000,7.37,57.73,0.0,-0.0,0.0,309.55,8.18,298.0,101446.0
20110406:2100,7.06,60.09,0.0,-0.0,0.0,296.8,8.21,297.0,101459.0
20110406:2200,6.74,62.44,0.0,-0.0,0.0,284.05,8.23,296.0,101472.0
20110406:2300,6.42,64.8,0.0,-0.0,0.0,271.3,8.26,294.0,101486.0
20110407:0000,6.11,67.24,0.0,-0.0,0.0,268.35,8.16,294.0,101482.0
20110407:0100,5.8,69.68,0.0,-0.0,0.0,265.4,8.05,294.0,101479.0
20110407:0200,5.49,72.12,0.0,-0.0,0.0,262.45,7.94,293.0,101476.0
20110407:0300,5.84,72.59,0.0,-0.0,0.0,264.58,7.93,291.0,101459.0
20110407:0400,6.18,73.06,0.0,-0.0,0.0,266.72,7.91,290.0,101443.0
20110407:0500,6.52,73.53,52.0,142.04,37.0,268.85,7.89,288.0,101426.0
20110407:0600,7.65,70.17,115.0,42.04,104.0,275.18,8.25,288.0,101399.0
20110407:0700,8.78,66.8,152.0,9.84,148.0,281.52,8.61,288.0,101373.0
20110407:0800,9.92,63.44,144.0,0.0,144.0,287.85,8.97,288.0,101346.0
20110407:0900,11.07,61.33,250.0,9.59,244.0,296.9,9.8,288.0,101240.0
20110407:1000,12.23,59.23,240.0,2.92,238.0,305.95,10.64,289.0,101134.0
20110407:1100,13.38,57.12,584.0,385.29,313.0,315.0,11.48,289.0,101028.0
20110407:1200,13.92,56.17,677.0,741.27,172.0,307.22,12.26,289.0,100902.0
20110407:1300,14.45,55.23,244.0,9.68,238.0,299.43,13.04,289.0,100775.0
20110407:1400,14.99,54.28,322.0,132.09,253.0,291.65,13.82,288.0,100649.0
20110407:1500,13.62,57.3,116.0,0.0,116.0,295.98,13.39,293.0,100643.0
20110407:1600,12.26,60.32,75.0,4.0,74.0,300.32,12.96,298.0,100636.0
20110407:1700,10.9,63.34,38.0,74.67,31.0,304.65,12.52,302.0,100629.0
20110407:1800,9.81,63.15,0.0,-0.0,0.0,303.08,11.58,304.0,100712.0
20110407:1900,8.73,62.95,0.0,-0.0,0.0,301.52,10.63,306.0,100795.0
20110407:2000,7.65,62.76,0.0,-0.0,0.0,299.95,9.68,309.0,100878.0
20110407:2100,7.4,63.0,0.0,-0.0,0.0,294.03,9.26,308.0,100915.0
20110407:2200,7.14,63.24,0.0,-0.0,0.0,288.12,8.85,307.0,100951.0
20110407:2300,6.88,63.48,0.0,-0.0,0.0,282.2,8.43,306.0,100988.0
20110408:0000,6.37,66.44,0.0,-0.0,0.0,278.32,8.08,306.0,101058.0
20110408:0100,5.86,69.4,0.0,-0.0,0.0,274.43,7.73,305.0,101127.0
20110408:0200,5.34,72.36,0.0,-0.0,0.0,270.55,7.38,305.0,101197.0
20110408:0300,5.62,72.49,0.0,-0.0,0.0,266.93,7.22,306.0,101250.0
20110408:0400,5.89,72.63,0.0,-0.0,0.0,263.32,7.06,307.0,101303.0
20110408:0500,6.16,72.76,57.0,161.45,39.0,259.7,6.9,309.0,101356.0
20110408:0600,7.47,67.39,196.0,347.83,103.0,259.97,6.94,313.0,101396.0
20110408:0700,8.78,62.01,342.0,458.54,153.0,260.23,6.98,317.0,101436.0
20110408:0800,10.1,56.64,517.0,712.64,135.0,260.5,7.02,321.0,101476.0
20110408:0900,10.98,52.34,624.0,747.02,153.0,260.83,6.99,323.0,101482.0
20110408:1000,11.86,48.05,690.0,757.45,168.0,261.17,6.97,325.0,101489.0
20110408:1100,12.74,43.75,701.0,721.78,190.0,261.5,6.94,327.0,101496.0
20110408:1200,12.78,42.3,678.0,727.74,179.0,262.7,6.78,329.0,101532.0
20110408:1300,12.81,40.86,613.0,729.38,158.0,263.9,6.62,331.0,101569.0
20110408:1400,12.85,39.41,292.65,220.29,176.65,265.1,6.46,333.0,101605.0
20110408:1500,11.59,41.91,368.0,661.53,103.0,264.42,5.49,333.0,101638.0
20110408:1600,10.33,44.4,209.0,530.56,74.0,263.73,4.51,333.0,101672.0
20110408:1700,9.07,46.9,59.0,295.6,30.0,263.05,3.54,333.0,101705.0
20110408:1800,8.05,49.6,0.0,-0.0,0.0,261.32,3.22,331.0,101721.0
20110408:1900,7.04,52.3,0.0,-0.0,0.0,259.58,2.9,329.0,101738.0
20110408:2000,6.02,55.0,0.0,-0.0,0.0,257.85,2.58,327.0,101755.0
20110408:2100,5.69,57.44,0.0,-0.0,0.0,255.78,2.53,324.0,101758.0
20110408:2200,5.35,59.89,0.0,-0.0,0.0,253.72,2.48,321.0,101761.0
20110408:2300,5.02,62.33,0.0,-0.0,0.0,251.65,2.43,318.0,101765.0
20110409:0000,4.57,64.01,0.0,-0.0,0.0,250.08,2.69,317.0,101784.0
20110409:0100,4.12,65.68,0.0,-0.0,0.0,248.52,2.95,317.0,101804.0
20110409:0200,3.67,67.36,0.0,-0.0,0.0,246.95,3.21,316.0,101824.0
20110409:0300,4.09,68.6,0.0,-0.0,0.0,247.05,3.62,316.0,101841.0
20110409:0400,4.5,69.83,0.0,-0.0,0.0,247.15,4.03,316.0,101857.0
20110409:0500,4.91,71.07,68.0,230.12,41.0,247.25,4.44,316.0,101874.0
20110409:0600,7.13,64.73,225.0,520.05,83.0,250.83,4.37,318.0,101904.0
20110409:0700,9.34,58.39,385.0,660.84,109.0,254.42,4.29,320.0,101934.0
20110409:0800,11.56,52.05,525.0,727.91,131.0,258.0,4.22,322.0,101964.0
20110409:0900,12.88,48.51,630.0,749.01,154.0,263.55,4.52,323.0,101944.0
20110409:1000,14.19,44.96,696.0,759.46,169.0,269.1,4.83,325.0,101924.0
20110409:1100,15.51,41.42,714.0,752.26,178.0,274.65,5.13,326.0,101904.0
20110409:1200,15.61,40.27,687.0,743.42,174.0,276.03,5.37,330.0,101891.0
20110409:1300,15.72,39.12,618.0,730.82,159.0,277.42,5.62,335.0,101877.0
20110409:1400,15.82,37.97,505.0,682.06,143.0,278.8,5.86,339.0,101864.0
20110409:1500,14.22,42.18,365.0,615.18,116.0,278.95,4.82,341.0,101877.0
20110409:1600,12.63,46.39,204.0,460.05,85.0,279.1,3.77,343.0,101891.0
20110409:1700,11.04,50.6,56.0,204.99,35.0,279.25,2.73,344.0,101904.0
20110409:1800,9.65,56.11,0.0,-0.0,0.0,277.95,2.98,339.0,101921.0
20110409:1900,8.26,61.62,0.0,-0.0,0.0,276.65,3.24,333.0,101937.0
20110409:2000,6.87,67.13,0.0,-0.0,0.0,275.35,3.49,327.0,101954.0
20110409:2100,6.49,70.41,0.0,-0.0,0.0,274.48,3.24,316.0,101940.0
20110409:2200,6.1,73.68,0.0,-0.0,0.0,273.62,2.98,305.0,101927.0
20110409:2300,5.72,76.96,0.0,-0.0,0.0,272.75,2.73,294.0,101914.0
20110410:0000,5.69,73.6,0.0,-0.0,0.0,274.1,2.72,293.0,101884.0
20110410:0100,5.66,70.24,0.0,-0.0,0.0,275.45,2.7,291.0,101854.0
20110410:0200,5.63,66.88,0.0,-0.0,0.0,276.8,2.69,290.0,101824.0
20110410:0300,6.11,68.61,0.0,-0.0,0.0,276.15,2.92,282.0,101804.0
20110410:0400,6.58,70.35,0.0,-0.0,0.0,275.5,3.16,275.0,101784.0
20110410:0500,7.05,72.08,46.0,40.61,41.0,274.85,3.39,268.0,101765.0
20110410:0600,9.81,65.5,149.0,100.48,121.0,278.8,3.12,264.0,101738.0
20110410:0700,12.57,58.91,303.0,264.74,191.0,282.75,2.85,260.0,101711.0
20110410:0800,15.34,52.33,413.0,298.29,250.0,286.7,2.58,255.0,101685.0
20110410:0900,16.47,48.49,536.0,410.66,273.0,292.7,3.2,256.0,101602.0
20110410:1000,17.59,44.64,637.0,546.8,255.0,298.7,3.82,256.0,101519.0
20110410:1100,18.72,40.8,580.0,348.67,330.0,304.7,4.44,256.0,101436.0
20110410:1200,18.89,39.62,527.0,276.51,335.0,306.95,4.21,258.0,101330.0
20110410:1300,19.06,38.45,531.0,417.55,267.0,309.2,3.98,260.0,101224.0
20110410:1400,19.23,37.27,348.0,166.39,259.0,311.45,3.75,262.0,101117.0
20110410:1500,17.51,42.73,208.0,63.59,182.0,309.67,3.57,265.0,101051.0
20110410:1600,15.8,48.19,90.0,11.41,87.0,307.88,3.39,268.0,100985.0
20110410:1700,14.09,53.65,41.0,46.83,36.0,306.1,3.21,270.0,100918.0
20110410:1800,12.85,58.25,0.0,-0.0,0.0,302.62,3.07,276.0,100882.0
20110410:1900,11.62,62.85,0.0,-0.0,0.0,299.13,2.93,281.0,100845.0
20110410:2000,10.39,67.45,0.0,-0.0,0.0,295.65,2.79,287.0,100809.0
20110410:2100,10.09,70.97,0.0,-0.0,0.0,292.32,3.0,286.0,100756.0
20110410:2200,9.78,74.5,0.0,-0.0,0.0,288.98,3.21,286.0,100702.0
20110410:2300,9.47,78.02,0.0,-0.0,0.0,285.65,3.42,285.0,100649.0
20110411:0000,9.31,77.27,0.0,-0.0,0.0,285.37,3.43,283.0,100590.0
20110411:0100,9.15,76.53,0.0,-0.0,0.0,285.08,3.43,281.0,100530.0
20110411:0200,8.99,75.78,0.0,-0.0,0.0,284.8,3.43,279.0,100470.0
20110411:0300,9.27,75.61,0.0,-0.0,0.0,292.73,4.57,277.0,100460.0
20110411:0400,9.55,75.43,0.0,-0.0,0.0,300.67,5.71,275.0,100450.0
20110411:0500,9.82,75.26,45.0,23.28,42.0,308.6,6.86,273.0,100440.0
20110411:0600,9.34,80.28,114.0,24.63,107.0,322.43,7.34,275.0,100453.0
20110411:0700,8.86,85.3,95.0,0.0,95.0,336.27,7.83,278.0,100467.0
20110411:0800,8.38,90.32,241.0,21.76,229.0,350.1,8.32,280.0,100480.0
20110411:0900,8.52,89.62,181.0,0.0,181.0,347.73,9.11,286.0,100523.0
20110411:1000,8.65,88.93,111.0,0.0,111.0,345.37,9.91,291.0,100566.0
20110411:1100,8.79,88.23,235.0,1.39,234.0,343.0,10.7,296.0,100609.0
20110411:1200,9.23,74.88,546.0,310.6,329.0,327.08,10.91,296.0,100679.0
20110411:1300,9.68,61.52,394.0,124.13,315.0,311.17,11.13,296.0,100749.0
20110411:1400,10.12,48.17,418.0,328.4,241.0,295.25,11.34,296.0,100819.0
20110411:1500,9.11,49.18,239.0,113.8,192.0,284.23,10.68,295.0,100839.0
20110411:1600,8.1,50.2,139.0,89.88,115.0,273.22,10.01,293.0,100858.0
20110411:1700,7.1,51.21,32.0,9.0,31.0,262.2,9.35,292.0,100878.0
20110411:1800,6.49,55.03,0.0,-0.0,0.0,263.03,9.24,289.0,100892.0
20110411:1900,5.89,58.86,0.0,-0.0,0.0,263.87,9.12,287.0,100905.0
20110411:2000,5.28,62.68,0.0,-0.0,0.0,264.7,9.01,284.0,100918.0
20110411:2100,5.28,67.03,0.0,-0.0,0.0,267.35,9.27,284.0,100855.0
20110411:2200,5.27,71.37,0.0,-0.0,0.0,270.0,9.53,284.0,100792.0
20110411:2300,5.26,75.72,0.0,-0.0,0.0,272.65,9.79,283.0,100729.0
20110412:0000,4.97,80.72,0.0,-0.0,0.0,281.17,9.55,284.0,100689.0
20110412:0100,4.67,85.71,0.0,-0.0,0.0,289.68,9.31,284.0,100649.0
20110412:0200,4.37,90.71,0.0,-0.0,0.0,298.2,9.06,284.0,100609.0
20110412:0300,4.59,92.06,0.0,-0.0,0.0,305.28,8.77,287.0,100563.0
20110412:0400,4.8,93.42,0.0,-0.0,0.0,312.37,8.48,290.0,100517.0
20110412:0500,5.01,94.77,10.0,0.0,10.0,319.45,8.19,293.0,100470.0
20110412:0600,5.19,95.02,81.0,0.0,81.0,321.03,8.41,297.0,100487.0
20110412:0700,5.36,95.28,95.0,0.0,95.0,322.62,8.63,301.0,100503.0
20110412:0800,5.54,95.53,128.0,0.0,128.0,324.2,8.84,306.0,100520.0
20110412:0900,5.76,94.99,129.0,0.0,129.0,325.5,8.95,311.0,100556.0
20110412:1000,5.98,94.44,124.0,0.0,124.0,326.8,9.05,317.0,100593.0
20110412:1100,6.2,93.9,122.0,0.0,122.0,328.1,9.16,322.0,100629.0
20110412:1200,6.39,92.8,121.0,0.0,121.0,328.2,8.66,324.0,100699.0
20110412:1300,6.59,91.71,126.0,0.0,126.0,328.3,8.17,326.0,100769.0
20110412:1400,6.78,90.61,144.0,0.0,144.0,328.4,7.67,328.0,100839.0
20110412:1500,6.36,91.48,94.0,0.0,94.0,329.43,6.8,326.0,100882.0
20110412:1600,5.95,92.36,100.0,14.75,96.0,330.47,5.94,323.0,100925.0
20110412:1700,5.54,93.23,34.0,8.67,33.0,331.5,5.08,320.0,100968.0
20110412:1800,5.43,93.8,0.0,-0.0,0.0,331.93,4.86,319.0,101011.0
20110412:1900,5.33,94.37,0.0,-0.0,0.0,332.37,4.63,318.0,101054.0
