Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110313:0000,6.39,88.71,0.0,-0.0,0.0,282.15,2.46,116.0,92671.0
20110313:0100,6.3,89.53,0.0,-0.0,0.0,282.35,2.72,108.0,92647.0
20110313:0200,6.21,90.34,0.0,-0.0,0.0,282.55,2.98,99.0,92622.0
20110313:0300,6.13,90.89,0.0,-0.0,0.0,283.62,2.97,94.0,92616.0
20110313:0400,6.04,91.44,0.0,-0.0,0.0,284.68,2.97,90.0,92610.0
20110313:0500,5.95,91.99,0.0,-0.0,0.0,285.75,2.97,85.0,92604.0
20110313:0600,6.86,90.42,0.0,-0.0,0.0,297.3,3.54,84.0,92613.0
20110313:0700,7.77,88.86,55.0,26.81,51.0,308.85,4.11,83.0,92622.0
20110313:0800,8.67,87.29,51.0,0.0,51.0,320.4,4.69,82.0,92631.0
20110313:0900,10.13,80.8,109.0,0.0,109.0,327.7,5.59,91.0,92558.0
20110313:1000,11.58,74.32,58.0,0.0,58.0,335.0,6.49,100.0,92484.0
20110313:1100,13.04,67.83,293.0,8.39,287.0,342.3,7.39,109.0,92410.0
20110313:1200,12.8,74.01,205.0,0.0,205.0,342.02,6.79,106.0,92349.0
20110313:1300,12.56,80.2,154.0,0.0,154.0,341.73,6.19,103.0,92287.0
20110313:1400,12.31,86.38,165.0,0.0,165.0,341.45,5.59,101.0,92226.0
20110313:1500,11.73,89.11,462.0,449.44,220.0,339.45,4.89,97.0,92223.0
20110313:1600,11.14,91.84,113.0,0.0,113.0,337.45,4.19,94.0,92220.0
20110313:1700,10.56,94.57,119.0,187.83,82.0,335.45,3.49,90.0,92217.0
20110313:1800,10.23,95.58,0.0,-0.0,0.0,330.1,3.74,94.0,92275.0
20110313:1900,9.91,96.6,0.0,-0.0,0.0,324.75,4.0,98.0,92334.0
20110313:2000,9.58,97.61,0.0,-0.0,0.0,319.4,4.25,102.0,92392.0
20110313:2100,9.47,97.47,0.0,-0.0,0.0,312.75,3.73,111.0,92386.0
20110313:2200,9.36,97.34,0.0,-0.0,0.0,306.1,3.22,120.0,92380.0
20110313:2300,9.25,97.2,0.0,-0.0,0.0,299.45,2.7,130.0,92373.0
20110314:0000,8.94,94.9,0.0,-0.0,0.0,297.33,2.63,161.0,92370.0
20110314:0100,8.63,92.59,0.0,-0.0,0.0,295.22,2.56,192.0,92367.0
20110314:0200,8.31,90.29,0.0,-0.0,0.0,293.1,2.48,223.0,92364.0
20110314:0300,7.99,91.35,0.0,-0.0,0.0,284.52,2.34,239.0,92392.0
20110314:0400,7.67,92.41,0.0,-0.0,0.0,275.93,2.2,256.0,92420.0
20110314:0500,7.34,93.47,0.0,-0.0,0.0,267.35,2.06,272.0,92447.0
20110314:0600,7.58,90.28,0.0,-0.0,0.0,270.63,3.6,276.0,92493.0
20110314:0700,7.82,87.09,65.0,45.3,58.0,273.92,5.14,280.0,92539.0
20110314:0800,8.06,83.9,115.0,2.91,114.0,277.2,6.68,284.0,92585.0
20110314:0900,8.61,75.8,231.0,25.56,218.0,285.3,6.85,284.0,92570.0
20110314:1000,9.17,67.69,231.0,3.14,229.0,293.4,7.03,285.0,92555.0
20110314:1100,9.72,59.59,403.0,66.65,355.0,301.5,7.2,286.0,92539.0
20110314:1200,10.35,54.3,557.0,228.47,385.0,306.28,7.68,285.0,92493.0
20110314:1300,10.98,49.01,488.0,148.8,379.0,311.07,8.17,284.0,92447.0
20110314:1400,11.61,43.72,505.0,270.92,326.0,315.85,8.65,284.0,92401.0
20110314:1500,10.82,45.22,466.0,451.79,221.0,307.95,7.66,284.0,92456.0
20110314:1600,10.03,46.72,323.0,459.37,146.0,300.05,6.67,284.0,92512.0
20110314:1700,9.24,48.22,147.0,369.13,73.0,292.15,5.68,283.0,92567.0
20110314:1800,8.63,50.14,0.0,0.0,0.0,282.0,5.79,283.0,92656.0
20110314:1900,8.02,52.06,0.0,-0.0,0.0,271.85,5.89,283.0,92745.0
20110314:2000,7.41,53.98,0.0,-0.0,0.0,261.7,6.0,283.0,92834.0
20110314:2100,7.14,55.42,0.0,-0.0,0.0,256.92,6.0,283.0,92862.0
20110314:2200,6.87,56.85,0.0,-0.0,0.0,252.13,6.01,283.0,92890.0
20110314:2300,6.6,58.29,0.0,-0.0,0.0,247.35,6.01,283.0,92917.0
20110315:0000,6.32,59.38,0.0,-0.0,0.0,244.93,5.98,282.0,92893.0
20110315:0100,6.04,60.47,0.0,-0.0,0.0,242.52,5.94,281.0,92868.0
20110315:0200,5.76,61.56,0.0,-0.0,0.0,240.1,5.9,280.0,92843.0
20110315:0300,5.56,62.26,0.0,-0.0,0.0,239.1,6.19,280.0,92843.0
20110315:0400,5.36,62.97,0.0,-0.0,0.0,238.1,6.48,281.0,92843.0
20110315:0500,5.16,63.67,0.0,-0.0,0.0,237.1,6.77,281.0,92843.0
20110315:0600,5.89,62.47,0.0,-0.0,0.0,240.12,7.37,281.0,92865.0
20110315:0700,6.62,61.26,92.0,175.16,64.0,243.13,7.97,281.0,92886.0
20110315:0800,7.35,60.06,218.0,157.41,163.0,246.15,8.57,282.0,92908.0
20110315:0900,8.28,55.63,382.0,270.52,243.0,255.42,8.98,283.0,92890.0
20110315:1000,9.21,51.2,543.0,405.02,283.0,264.68,9.4,285.0,92871.0
20110315:1100,10.14,46.77,533.0,226.2,369.0,273.95,9.82,286.0,92853.0
20110315:1200,10.21,49.3,490.0,128.07,393.0,279.13,9.71,287.0,92819.0
20110315:1300,10.27,51.83,244.0,0.0,244.0,284.32,9.6,288.0,92785.0
20110315:1400,10.33,54.36,167.0,0.0,167.0,289.5,9.49,290.0,92751.0
20110315:1500,9.61,60.23,213.0,7.32,209.0,289.35,8.54,289.0,92810.0
20110315:1600,8.88,66.1,169.0,25.71,159.0,289.2,7.6,289.0,92868.0
20110315:1700,8.15,71.97,44.0,0.0,44.0,289.05,6.65,289.0,92926.0
20110315:1800,8.05,75.14,0.0,0.0,0.0,293.55,6.33,290.0,92994.0
20110315:1900,7.96,78.3,0.0,-0.0,0.0,298.05,6.01,292.0,93062.0
20110315:2000,7.86,81.47,0.0,-0.0,0.0,302.55,5.7,293.0,93129.0
20110315:2100,8.11,81.7,0.0,-0.0,0.0,304.1,5.94,296.0,93160.0
20110315:2200,8.36,81.94,0.0,-0.0,0.0,305.65,6.18,299.0,93191.0
20110315:2300,8.61,82.17,0.0,-0.0,0.0,307.2,6.43,303.0,93221.0
20110316:0000,8.54,82.91,0.0,-0.0,0.0,304.1,6.34,304.0,93252.0
20110316:0100,8.48,83.65,0.0,-0.0,0.0,301.0,6.26,305.0,93283.0
20110316:0200,8.41,84.39,0.0,-0.0,0.0,297.9,6.18,307.0,93313.0
20110316:0300,8.28,84.63,0.0,-0.0,0.0,297.75,5.55,309.0,93384.0
20110316:0400,8.15,84.87,0.0,-0.0,0.0,297.6,4.93,311.0,93455.0
20110316:0500,8.01,85.11,0.0,-0.0,0.0,297.45,4.3,313.0,93525.0
20110316:0600,8.49,80.68,0.0,-0.0,0.0,297.83,5.14,317.0,93605.0
20110316:0700,8.97,76.25,77.0,72.64,65.0,298.22,5.98,321.0,93685.0
20110316:0800,9.45,71.82,334.0,713.31,81.0,298.6,6.81,325.0,93765.0
20110316:0900,10.48,64.56,530.0,838.16,95.0,300.63,7.1,329.0,93765.0
20110316:1000,11.52,57.29,681.0,877.99,113.0,302.67,7.38,332.0,93765.0
20110316:1100,12.55,50.03,806.0,1001.67,75.0,304.7,7.67,335.0,93765.0
20110316:1200,13.2,48.35,713.0,556.51,289.0,315.83,7.16,338.0,93734.0
20110316:1300,13.85,46.67,456.0,102.55,380.0,326.97,6.66,341.0,93704.0
20110316:1400,14.5,44.99,624.0,569.71,243.0,338.1,6.15,344.0,93673.0
20110316:1500,13.69,48.62,520.0,629.24,174.0,334.17,5.22,343.0,93740.0
20110316:1600,12.87,52.26,359.0,619.12,116.0,330.23,4.29,342.0,93808.0
20110316:1700,12.06,55.89,164.0,477.41,65.0,326.3,3.35,341.0,93876.0
20110316:1800,11.29,59.41,0.0,0.0,0.0,323.45,3.21,340.0,93992.0
20110316:1900,10.52,62.92,0.0,-0.0,0.0,320.6,3.08,339.0,94109.0
20110316:2000,9.75,66.44,0.0,-0.0,0.0,317.75,2.94,338.0,94226.0
20110316:2100,8.97,71.01,0.0,-0.0,0.0,309.38,2.87,334.0,94275.0
20110316:2200,8.19,75.57,0.0,-0.0,0.0,301.02,2.81,331.0,94324.0
20110316:2300,7.41,80.14,0.0,-0.0,0.0,292.65,2.74,327.0,94373.0
20110317:0000,6.8,82.85,0.0,-0.0,0.0,285.9,2.79,324.0,94364.0
20110317:0100,6.19,85.57,0.0,-0.0,0.0,279.15,2.83,320.0,94355.0
20110317:0200,5.58,88.28,0.0,-0.0,0.0,272.4,2.87,317.0,94346.0
20110317:0300,4.96,88.95,0.0,-0.0,0.0,266.68,3.02,315.0,94392.0
20110317:0400,4.33,89.63,0.0,-0.0,0.0,260.97,3.16,313.0,94438.0
20110317:0500,3.7,90.3,0.0,-0.0,0.0,255.25,3.31,312.0,94484.0
20110317:0600,5.44,82.22,0.0,-0.0,0.0,254.85,3.1,314.0,94527.0
20110317:0700,7.17,74.15,129.0,451.49,52.0,254.45,2.9,316.0,94570.0
20110317:0800,8.9,66.07,335.0,680.62,90.0,254.05,2.69,318.0,94613.0
20110317:0900,10.7,57.95,525.0,782.23,115.0,262.98,3.03,318.0,94561.0
20110317:1000,12.51,49.82,665.0,785.4,153.0,271.92,3.38,319.0,94508.0
20110317:1100,14.31,41.7,782.0,882.21,134.0,280.85,3.72,319.0,94456.0
20110317:1200,15.27,39.18,818.0,878.16,145.0,289.67,3.91,322.0,94382.0
20110317:1300,16.23,36.67,800.0,904.33,126.0,298.48,4.1,325.0,94309.0
20110317:1400,17.18,34.15,702.0,841.35,136.0,307.3,4.29,328.0,94235.0
20110317:1500,15.96,39.6,564.0,814.67,113.0,304.62,3.78,332.0,94256.0
20110317:1600,14.73,45.05,381.0,737.3,89.0,301.93,3.28,336.0,94278.0
20110317:1700,13.5,50.5,167.0,474.42,67.0,299.25,2.77,340.0,94299.0
20110317:1800,11.92,56.32,0.0,0.0,0.0,291.65,3.0,336.0,94370.0
20110317:1900,10.33,62.15,0.0,-0.0,0.0,284.05,3.23,333.0,94441.0
20110317:2000,8.75,67.97,0.0,-0.0,0.0,276.45,3.46,330.0,94511.0
20110317:2100,7.94,73.4,0.0,-0.0,0.0,273.1,3.49,329.0,94530.0
20110317:2200,7.12,78.82,0.0,-0.0,0.0,269.75,3.51,329.0,94548.0
20110317:2300,6.31,84.25,0.0,-0.0,0.0,266.4,3.53,329.0,94567.0
20110318:0000,6.32,86.09,0.0,-0.0,0.0,265.6,3.09,325.0,94511.0
20110318:0100,6.33,87.94,0.0,-0.0,0.0,264.8,2.66,321.0,94456.0
20110318:0200,6.33,89.78,0.0,-0.0,0.0,264.0,2.22,317.0,94401.0
20110318:0300,5.56,90.0,0.0,-0.0,0.0,262.92,2.04,320.0,94425.0
20110318:0400,4.78,90.23,0.0,-0.0,0.0,261.83,1.86,322.0,94450.0
20110318:0500,4.0,90.45,0.0,-0.0,0.0,260.75,1.68,325.0,94475.0
20110318:0600,6.45,82.65,0.0,-0.0,0.0,263.35,1.43,330.0,94530.0
20110318:0700,8.9,74.85,136.0,477.54,52.0,265.95,1.17,336.0,94585.0
20110318:0800,11.35,67.05,339.0,670.79,94.0,268.55,0.91,341.0,94640.0
20110318:0900,13.32,57.94,536.0,814.32,105.0,280.73,1.63,354.0,94597.0
20110318:1000,15.3,48.83,682.0,832.78,135.0,292.92,2.34,7.0,94554.0
20110318:1100,17.27,39.72,796.0,917.18,118.0,305.1,3.06,21.0,94511.0
20110318:1200,17.82,37.98,840.0,947.04,110.0,311.68,3.25,12.0,94413.0
20110318:1300,18.37,36.25,818.0,956.67,101.0,318.27,3.44,4.0,94315.0
20110318:1400,18.91,34.51,707.0,842.39,137.0,324.85,3.63,356.0,94217.0
20110318:1500,17.53,40.91,571.0,830.8,108.0,319.87,3.51,9.0,94226.0
20110318:1600,16.14,47.31,383.0,725.81,93.0,314.88,3.39,23.0,94235.0
20110318:1700,14.75,53.71,171.0,485.59,67.0,309.9,3.27,36.0,94244.0
20110318:1800,13.23,58.84,0.0,0.0,0.0,301.63,3.64,43.0,94296.0
20110318:1900,11.7,63.96,0.0,-0.0,0.0,293.37,4.0,49.0,94349.0
20110318:2000,10.18,69.09,0.0,-0.0,0.0,285.1,4.37,56.0,94401.0
20110318:2100,9.58,73.01,0.0,-0.0,0.0,280.68,3.83,48.0,94416.0
20110318:2200,8.99,76.93,0.0,-0.0,0.0,276.27,3.3,39.0,94432.0
20110318:2300,8.39,80.85,0.0,-0.0,0.0,271.85,2.76,31.0,94447.0
20110319:0000,7.79,83.94,0.0,-0.0,0.0,269.27,2.44,27.0,94382.0
20110319:0100,7.19,87.02,0.0,-0.0,0.0,266.68,2.11,23.0,94318.0
20110319:0200,6.59,90.11,0.0,-0.0,0.0,264.1,1.79,19.0,94253.0
20110319:0300,6.03,92.89,0.0,-0.0,0.0,262.25,1.91,16.0,94263.0
20110319:0400,5.47,95.68,0.0,-0.0,0.0,260.4,2.02,12.0,94272.0
20110319:0500,4.9,98.46,0.0,-0.0,0.0,258.55,2.14,8.0,94281.0
20110319:0600,6.96,88.14,0.0,-0.0,0.0,261.38,1.75,23.0,94327.0
20110319:0700,9.02,77.83,140.0,468.95,55.0,264.22,1.36,39.0,94373.0
20110319:0800,11.07,67.51,346.0,688.25,91.0,267.05,0.97,54.0,94419.0
20110319:0900,12.79,61.69,536.0,785.94,116.0,277.8,1.11,71.0,94385.0
20110319:1000,14.5,55.86,687.0,834.15,135.0,288.55,1.25,89.0,94352.0
20110319:1100,16.22,50.04,806.0,935.62,110.0,299.3,1.39,106.0,94318.0
20110319:1200,16.77,47.67,850.0,966.17,101.0,303.92,1.89,104.0,94275.0
20110319:1300,17.32,45.3,823.0,958.05,101.0,308.53,2.39,102.0,94232.0
20110319:1400,17.87,42.93,719.0,875.79,123.0,313.15,2.88,100.0,94189.0
20110319:1500,16.72,47.74,572.0,816.46,114.0,313.0,2.7,102.0,94238.0
20110319:1600,15.56,52.54,389.0,741.86,90.0,312.85,2.51,105.0,94287.0
20110319:1700,14.41,57.35,175.0,501.05,66.0,312.7,2.33,108.0,94336.0
20110319:1800,13.06,65.39,0.0,0.0,0.0,304.7,2.83,110.0,94441.0
20110319:1900,11.72,73.42,0.0,-0.0,0.0,296.7,3.33,112.0,94545.0
20110319:2000,10.37,81.46,0.0,-0.0,0.0,288.7,3.83,114.0,94650.0
20110319:2100,9.76,86.78,0.0,-0.0,0.0,282.1,3.42,110.0,94668.0
20110319:2200,9.14,92.09,0.0,-0.0,0.0,275.5,3.0,107.0,94686.0
20110319:2300,8.53,97.41,0.0,-0.0,0.0,268.9,2.58,103.0,94705.0
20110320:0000,8.21,96.61,0.0,-0.0,0.0,282.4,2.45,103.0,94674.0
20110320:0100,7.89,95.81,0.0,-0.0,0.0,295.9,2.31,104.0,94643.0
20110320:0200,7.56,95.01,0.0,-0.0,0.0,309.4,2.18,104.0,94613.0
20110320:0300,7.21,95.36,0.0,-0.0,0.0,314.42,2.23,102.0,94622.0
20110320:0400,6.86,95.72,0.0,-0.0,0.0,319.43,2.29,100.0,94631.0
20110320:0500,6.5,96.07,0.0,-0.0,0.0,324.45,2.34,98.0,94640.0
20110320:0600,7.03,90.35,0.0,-0.0,0.0,322.68,3.03,101.0,94665.0
20110320:0700,7.55,84.62,111.0,182.2,77.0,320.92,3.72,104.0,94690.0
20110320:0800,8.07,78.9,275.0,287.42,167.0,319.15,4.41,107.0,94714.0
20110320:0900,9.64,70.54,509.0,635.79,166.0,315.03,4.62,110.0,94662.0
20110320:1000,11.21,62.17,639.0,633.03,217.0,310.92,4.83,113.0,94610.0
20110320:1100,12.78,53.81,723.0,630.57,251.0,306.8,5.03,116.0,94557.0
20110320:1200,13.06,51.39,805.0,785.03,193.0,310.58,4.89,116.0,94496.0
20110320:1300,13.34,48.98,752.0,688.92,230.0,314.37,4.75,116.0,94435.0
20110320:1400,13.62,46.56,671.0,679.45,206.0,318.15,4.61,117.0,94373.0
20110320:1500,12.7,50.96,567.0,774.03,130.0,317.98,4.94,114.0,94410.0
20110320:1600,11.77,55.36,367.0,592.88,126.0,317.82,5.27,111.0,94447.0
20110320:1700,10.84,59.76,118.0,104.13,95.0,317.65,5.6,109.0,94484.0
20110320:1800,9.95,67.74,0.0,0.0,0.0,310.57,4.77,108.0,94564.0
20110320:1900,9.07,75.71,0.0,-0.0,0.0,303.48,3.94,107.0,94643.0
20110320:2000,8.18,83.69,0.0,-0.0,0.0,296.4,3.1,106.0,94723.0
20110320:2100,7.77,87.9,0.0,-0.0,0.0,291.53,3.03,101.0,94742.0
20110320:2200,7.36,92.1,0.0,-0.0,0.0,286.67,2.95,96.0,94760.0
20110320:2300,6.95,96.31,0.0,-0.0,0.0,281.8,2.87,90.0,94779.0
20110321:0000,6.71,93.88,0.0,-0.0,0.0,287.9,2.72,88.0,94736.0
20110321:0100,6.48,91.44,0.0,-0.0,0.0,294.0,2.57,85.0,94693.0
20110321:0200,6.24,89.01,0.0,-0.0,0.0,300.1,2.43,82.0,94650.0
20110321:0300,6.01,88.73,0.0,-0.0,0.0,299.82,2.74,79.0,94665.0
20110321:0400,5.78,88.46,0.0,-0.0,0.0,299.53,3.04,77.0,94680.0
20110321:0500,5.54,88.18,0.0,-0.0,0.0,299.25,3.35,75.0,94696.0
20110321:0600,6.27,80.57,0.0,-0.0,0.0,302.6,4.8,79.0,94720.0
20110321:0700,7.0,72.96,149.0,474.05,58.0,305.95,6.24,82.0,94745.0
20110321:0800,7.73,65.35,352.0,658.78,101.0,309.3,7.68,86.0,94769.0
20110321:0900,8.62,60.22,394.0,236.89,265.0,313.8,7.79,88.0,94748.0
20110321:1000,9.5,55.08,543.0,341.04,314.0,318.3,7.9,89.0,94726.0
20110321:1100,10.39,49.95,701.0,553.7,284.0,322.8,8.01,91.0,94705.0
20110321:1200,10.22,50.54,707.0,487.3,325.0,323.2,8.12,88.0,94656.0
20110321:1300,10.05,51.14,527.0,174.6,394.0,323.6,8.23,86.0,94607.0
20110321:1400,9.88,51.73,444.0,133.69,352.0,324.0,8.33,83.0,94557.0
20110321:1500,9.02,56.39,338.0,102.08,280.0,319.93,7.81,81.0,94591.0
20110321:1600,8.16,61.04,295.0,261.03,188.0,315.87,7.28,79.0,94625.0
20110321:1700,7.3,65.7,102.0,49.06,91.0,311.8,6.76,78.0,94659.0
20110321:1800,6.79,70.01,0.0,0.0,0.0,308.32,6.29,77.0,94708.0
20110321:1900,6.28,74.32,0.0,-0.0,0.0,304.83,5.81,76.0,94757.0
20110321:2000,5.77,78.63,0.0,-0.0,0.0,301.35,5.34,75.0,94806.0
20110321:2100,5.86,80.47,0.0,-0.0,0.0,311.8,5.75,74.0,94791.0
20110321:2200,5.94,82.32,0.0,-0.0,0.0,322.25,6.16,74.0,94776.0
20110321:2300,6.03,84.16,0.0,-0.0,0.0,332.7,6.57,73.0,94760.0
20110322:0000,5.97,85.86,0.0,-0.0,0.0,335.38,6.44,70.0,94665.0
20110322:0100,5.91,87.55,0.0,-0.0,0.0,338.07,6.32,67.0,94570.0
20110322:0200,5.85,89.25,0.0,-0.0,0.0,340.75,6.19,64.0,94475.0
20110322:0300,6.06,89.68,0.0,-0.0,0.0,343.47,6.97,67.0,94465.0
20110322:0400,6.26,90.11,0.0,-0.0,0.0,346.18,7.75,69.0,94456.0
20110322:0500,6.46,90.54,0.0,-0.0,0.0,348.9,8.52,72.0,94447.0
20110322:0600,6.9,91.03,0.0,-0.0,0.0,349.08,9.77,74.0,94478.0
20110322:0700,7.33,91.51,83.0,40.55,75.0,349.27,11.01,77.0,94508.0
20110322:0800,7.76,92.0,177.0,33.66,164.0,349.45,12.25,80.0,94539.0
20110322:0900,8.33,91.88,373.0,183.77,272.0,354.32,10.86,83.0,94539.0
20110322:1000,8.89,91.75,151.0,0.0,151.0,359.18,9.47,86.0,94539.0
20110322:1100,9.46,91.63,131.0,0.0,131.0,364.05,8.08,90.0,94539.0
20110322:1200,9.58,92.83,96.0,0.0,96.0,363.77,8.61,90.0,94508.0
20110322:1300,9.69,94.02,124.0,0.0,124.0,363.48,9.14,90.0,94478.0
20110322:1400,9.8,95.22,159.0,0.0,159.0,363.2,9.67,90.0,94447.0
20110322:1500,9.44,95.76,193.0,1.75,192.0,359.13,9.41,88.0,94493.0
20110322:1600,9.07,96.29,145.0,4.84,143.0,355.07,9.15,87.0,94539.0
20110322:1700,8.7,96.83,80.0,13.19,77.0,351.0,8.9,86.0,94585.0
20110322:1800,8.54,96.57,0.0,0.0,0.0,350.05,8.67,87.0,94665.0
20110322:1900,8.39,96.32,0.0,-0.0,0.0,349.1,8.45,87.0,94745.0
20110322:2000,8.23,96.06,0.0,-0.0,0.0,348.15,8.22,87.0,94825.0
20110322:2100,8.28,95.79,0.0,-0.0,0.0,348.92,7.89,88.0,94828.0
20110322:2200,8.34,95.53,0.0,-0.0,0.0,349.68,7.55,88.0,94831.0
20110322:2300,8.39,95.26,0.0,-0.0,0.0,350.45,7.21,88.0,94834.0
20110323:0000,8.15,95.18,0.0,-0.0,0.0,350.3,7.12,86.0,94766.0
20110323:0100,7.92,95.09,0.0,-0.0,0.0,350.15,7.03,85.0,94699.0
20110323:0200,7.68,95.01,0.0,-0.0,0.0,350.0,6.94,83.0,94631.0
20110323:0300,7.64,95.11,0.0,-0.0,0.0,349.75,7.58,82.0,94637.0
20110323:0400,7.6,95.2,0.0,-0.0,0.0,349.5,8.22,81.0,94643.0
20110323:0500,7.56,95.3,0.0,-0.0,0.0,349.25,8.86,80.0,94650.0
20110323:0600,7.81,94.83,0.0,0.0,0.0,349.77,9.33,82.0,94690.0
20110323:0700,8.06,94.36,50.0,0.0,50.0,350.28,9.81,84.0,94729.0
20110323:0800,8.31,93.89,108.0,0.0,108.0,350.8,10.29,86.0,94769.0
20110323:0900,8.94,92.28,240.0,18.03,230.0,354.27,9.91,88.0,94745.0
20110323:1000,9.57,90.66,202.0,0.0,202.0,357.73,9.54,90.0,94720.0
20110323:1100,10.2,89.05,394.0,41.98,362.0,361.2,9.16,92.0,94696.0
20110323:1200,10.33,88.43,223.0,0.0,223.0,358.7,8.79,94.0,94671.0
20110323:1300,10.46,87.81,120.0,0.0,120.0,356.2,8.42,95.0,94647.0
20110323:1400,10.58,87.19,145.0,0.0,145.0,353.7,8.06,97.0,94622.0
20110323:1500,10.17,88.84,226.0,8.69,221.0,348.42,7.58,95.0,94634.0
20110323:1600,9.75,90.49,257.0,139.2,199.0,343.13,7.11,93.0,94647.0
20110323:1700,9.34,92.14,42.0,0.0,42.0,337.85,6.63,90.0,94659.0
20110323:1800,9.1,93.38,0.0,0.0,0.0,339.47,6.31,90.0,94705.0
20110323:1900,8.85,94.63,0.0,-0.0,0.0,341.08,5.98,90.0,94751.0
20110323:2000,8.61,95.87,0.0,-0.0,0.0,342.7,5.66,90.0,94797.0
20110323:2100,8.74,95.16,0.0,-0.0,0.0,343.92,5.3,92.0,94769.0
20110323:2200,8.86,94.45,0.0,-0.0,0.0,345.13,4.94,93.0,94742.0
20110323:2300,8.99,93.74,0.0,-0.0,0.0,346.35,4.58,95.0,94714.0
20110324:0000,8.84,93.6,0.0,-0.0,0.0,346.32,4.44,99.0,94659.0
20110324:0100,8.69,93.46,0.0,-0.0,0.0,346.28,4.29,103.0,94604.0
20110324:0200,8.54,93.32,0.0,-0.0,0.0,346.25,4.15,106.0,94548.0
20110324:0300,8.41,93.29,0.0,-0.0,0.0,346.85,3.81,104.0,94521.0
20110324:0400,8.28,93.25,0.0,-0.0,0.0,347.45,3.46,101.0,94493.0
20110324:0500,8.14,93.22,0.0,-0.0,0.0,348.05,3.12,99.0,94465.0
20110324:0600,8.67,89.9,0.0,0.0,0.0,343.87,3.61,101.0,94481.0
20110324:0700,9.19,86.58,90.0,43.28,81.0,339.68,4.11,103.0,94496.0
20110324:0800,9.71,83.26,142.0,7.56,139.0,335.5,4.61,105.0,94511.0
20110324:0900,11.38,77.79,341.0,114.36,277.0,334.37,4.61,117.0,94428.0
20110324:1000,13.04,72.32,442.0,134.14,350.0,333.23,4.61,129.0,94346.0
20110324:1100,14.71,66.85,481.0,113.48,394.0,332.1,4.61,141.0,94263.0
20110324:1200,15.3,61.22,715.0,478.27,334.0,334.23,4.39,155.0,94186.0
20110324:1300,15.89,55.6,695.0,484.71,320.0,336.37,4.17,169.0,94109.0
20110324:1400,16.47,49.97,585.0,384.66,316.0,338.5,3.94,183.0,94032.0
20110324:1500,15.56,54.53,511.0,492.49,226.0,333.68,3.3,175.0,94001.0
20110324:1600,14.64,59.1,161.0,9.52,157.0,328.87,2.66,166.0,93971.0
20110324:1700,13.72,63.66,108.0,55.55,95.0,324.05,2.01,157.0,93940.0
20110324:1800,12.53,70.89,0.0,0.0,0.0,313.57,2.36,157.0,93992.0
20110324:1900,11.35,78.12,0.0,-0.0,0.0,303.08,2.7,157.0,94044.0
20110324:2000,10.16,85.35,0.0,-0.0,0.0,292.6,3.05,157.0,94097.0
20110324:2100,9.49,88.08,0.0,-0.0,0.0,288.0,3.4,168.0,94097.0
20110324:2200,8.81,90.8,0.0,-0.0,0.0,283.4,3.76,178.0,94097.0
20110324:2300,8.14,93.53,0.0,-0.0,0.0,278.8,4.11,189.0,94097.0
20110325:0000,7.7,94.64,0.0,-0.0,0.0,277.1,3.53,213.0,94069.0
20110325:0100,7.26,95.76,0.0,-0.0,0.0,275.4,2.95,237.0,94041.0
20110325:0200,6.82,96.87,0.0,-0.0,0.0,273.7,2.37,261.0,94014.0
20110325:0300,6.71,97.1,0.0,-0.0,0.0,272.62,1.96,267.0,93980.0
20110325:0400,6.6,97.32,0.0,-0.0,0.0,271.53,1.54,274.0,93946.0
20110325:0500,6.49,97.55,0.0,-0.0,0.0,270.45,1.13,280.0,93912.0
20110325:0600,8.51,92.01,0.0,0.0,0.0,272.42,1.03,279.0,93915.0
20110325:0700,10.53,86.46,144.0,276.63,85.0,274.38,0.94,277.0,93919.0
20110325:0800,12.55,80.92,320.0,388.27,164.0,276.35,0.84,276.0,93922.0
20110325:0900,14.04,71.77,571.0,800.61,119.0,287.85,1.62,259.0,93860.0
20110325:1000,15.54,62.61,732.0,893.51,115.0,299.35,2.4,243.0,93799.0
20110325:1100,17.03,53.46,815.0,859.81,152.0,310.85,3.19,227.0,93737.0
20110325:1200,17.35,50.6,866.0,921.62,128.0,320.9,3.25,228.0,93651.0
20110325:1300,17.66,47.75,717.0,533.75,302.0,330.95,3.31,230.0,93565.0
20110325:1400,17.97,44.89,418.0,92.47,353.0,341.0,3.38,231.0,93479.0
20110325:1500,17.17,47.57,481.0,388.23,255.0,336.25,2.99,227.0,93461.0
20110325:1600,16.37,50.25,405.0,715.82,102.0,331.5,2.61,224.0,93442.0
20110325:1700,15.57,52.93,183.0,421.47,83.0,326.75,2.22,221.0,93424.0
20110325:1800,14.38,59.98,0.0,0.0,0.0,315.55,2.34,226.0,93476.0
20110325:1900,13.19,67.04,0.0,-0.0,0.0,304.35,2.47,232.0,93528.0
20110325:2000,12.0,74.09,0.0,-0.0,0.0,293.15,2.59,238.0,93581.0
20110325:2100,11.57,77.33,0.0,-0.0,0.0,289.52,2.8,248.0,93578.0
20110325:2200,11.14,80.57,0.0,-0.0,0.0,285.88,3.0,259.0,93575.0
